timestamp,item_id,demand,price
2017-10-01,item_002,273.84287215218757,102.0
2017-10-01,item_003,322.91928360349203,100.15836088910031
2017-10-01,item_004,272.553473799929,93.0
2017-10-01,item_005,271.672172651166,109.0
2017-10-01,item_006,259.80071996930513,103.0
2017-10-01,item_007,343.6456473704638,93.0
2017-10-01,item_008,293.09624241102705,104.0
2017-10-01,item_009,203.6980469697094,93.64107717479588
2017-10-01,item_010,293.75357065993666,101.0
2017-10-01,item_011,367.82234479101305,107.0
2017-10-01,item_012,379.99820293632104,95.0
2017-10-01,item_014,287.94092008518817,104.0
2017-10-01,item_015,299.39788711798917,103.0
2017-10-01,item_016,320.3406649378082,78.9604854678626
2017-10-01,item_017,268.0184640996408,107.0998331940626
2017-10-01,item_018,349.57761207625964,93.0
2017-10-01,item_020,251.7824438236428,123.91146663958679
2017-10-01,item_021,303.4283946262737,105.0
2017-10-01,item_022,313.09693631689936,101.03391924066466
2017-10-01,item_023,301.5315174772676,104.0
2017-10-01,item_024,442.7979843494541,82.73082965445774
2017-10-01,item_025,251.63998972185368,113.48806619291494
2017-10-01,item_026,322.3656164292412,95.0
2017-10-01,item_027,266.71313505776027,102.0
2017-10-01,item_028,216.1228438328954,102.0
2017-10-01,item_029,207.3151298661704,119.75046783171464
2017-10-01,item_030,295.98168332208667,105.4647488077993
2017-10-01,item_031,289.72651193526667,108.0
2017-10-01,item_032,363.31096811298653,88.82646749751707
2017-10-01,item_033,222.6601996312863,121.89197798642117
2017-10-01,item_035,262.14315076528413,108.0
2017-10-01,item_036,302.89649297658826,92.0
2017-10-01,item_038,270.3196702150454,98.0
2017-10-01,item_039,374.87435504195463,108.0
2017-10-01,item_040,318.4879900282589,93.0
2017-10-01,item_041,299.1174075056253,103.0
2017-10-01,item_042,374.5881323733422,106.0
2017-10-01,item_043,227.62447619359241,95.0
2017-10-01,item_044,300.62363129638726,93.0
2017-10-01,item_045,357.4309996082765,93.0
2017-10-01,item_046,337.77488428436465,95.0
2017-10-01,item_047,302.0274647286568,105.0
2017-10-01,item_048,315.73268340987664,107.0
2017-10-01,item_049,349.5915571968354,91.0
2017-10-01,item_050,255.7727342728921,116.72595256208244
2017-10-01,item_051,261.7468646131917,97.0
2017-10-01,item_053,282.7894948848362,94.0
2017-10-01,item_054,339.94161097562636,94.0
2017-10-01,item_055,397.4879667152837,96.9314895055145
2017-10-01,item_056,204.96082356932538,110.0
2017-10-01,item_057,309.6118185157647,90.4726741358017
2017-10-01,item_058,297.1296499932172,90.0
2017-10-01,item_059,207.48418745690185,108.42489491788945
2017-10-01,item_060,375.9151309162304,96.50537528581336
2017-10-01,item_061,318.00185047530084,105.0
2017-10-01,item_062,212.29642436618764,109.0
2017-10-01,item_063,317.18166639029675,104.0
2017-10-01,item_064,323.27225662256564,90.0
2017-10-01,item_065,356.42893384461854,107.0
2017-10-01,item_066,473.3179194269657,81.0288909311976
2017-10-01,item_067,281.3621626747329,103.0
2017-10-01,item_068,235.71845768478286,98.0
2017-10-01,item_069,342.3565134941898,85.86387073552562
2017-10-01,item_070,281.7835891410686,95.0
2017-10-01,item_071,343.24772461083217,84.66881043804908
2017-10-01,item_072,310.1256454738043,103.0
2017-10-01,item_073,330.821973191346,109.0
2017-10-01,item_074,278.3073518664211,110.0
2017-10-01,item_075,300.04795310364653,92.0
2017-10-01,item_076,311.0521933300508,95.0
2017-10-01,item_077,327.9234318654947,97.98221507518187
2017-10-01,item_078,325.80512004355427,90.0
2017-10-01,item_080,330.71450301992667,108.0
2017-10-01,item_081,452.239361188776,81.89087629963757
2017-10-01,item_082,406.5338498671637,88.90874144447866
2017-10-01,item_083,281.1353391837029,100.0
2017-10-01,item_085,385.43430378670286,88.1471210936224
2017-10-01,item_087,249.8259343352536,91.0
2017-10-01,item_088,313.94359165188814,103.55852305498665
2017-10-01,item_089,261.8294749135793,109.0
2017-10-01,item_090,328.46838552113184,103.0
2017-10-01,item_091,315.58036339219495,104.0
2017-10-01,item_092,240.5074869634237,96.25719822488985
2017-10-01,item_095,374.5063787504509,91.0
2017-10-01,item_096,286.67149277964506,105.12725296665829
2017-10-01,item_097,335.9768187367833,92.17479364556348
2017-10-01,item_098,271.31321328936184,108.0
2017-10-01,item_099,318.845138753642,107.0
2017-10-01,item_100,337.3827218140796,92.0
2017-10-01,item_101,348.31081338579145,96.0
2017-10-01,item_102,308.18979109703037,110.0
2017-10-01,item_103,261.78510214324933,107.58970568464714
2017-10-01,item_104,370.83949558898115,94.4333546036293
2017-10-01,item_105,363.5528662418357,107.0
2017-10-01,item_106,349.1959830033129,92.0
2017-10-01,item_108,354.16449795098083,105.0
2017-10-01,item_109,431.142995563403,89.89110615581859
2017-10-01,item_110,243.0249624332822,102.0
2017-10-01,item_111,252.37021092373797,103.0
2017-10-01,item_112,305.6130174488725,103.0
2017-10-01,item_113,386.82761049528665,92.0
2017-10-01,item_114,318.4013499046383,86.56516767437105
2017-10-01,item_115,299.77307982137785,110.0
2017-10-01,item_116,349.60079711203764,96.03895764504142
2017-10-01,item_117,294.63215949948415,95.90936876766622
2017-10-01,item_118,285.412282418554,105.0
2017-10-01,item_119,317.7419333242942,100.0
2017-10-01,item_120,314.4325264578348,107.0
2017-10-01,item_121,331.49573631672365,92.0
2017-10-01,item_122,239.7024749430244,124.53811379127475
