item_id,timestamp,demand
item_002,2017-10-01,273.84287215218757
item_003,2017-10-01,322.91928360349203
item_004,2017-10-01,272.553473799929
item_005,2017-10-01,271.672172651166
item_006,2017-10-01,259.80071996930513
item_007,2017-10-01,343.6456473704638
item_008,2017-10-01,293.09624241102705
item_009,2017-10-01,203.6980469697094
item_010,2017-10-01,293.75357065993666
item_011,2017-10-01,367.82234479101305
item_012,2017-10-01,379.998202936321
item_014,2017-10-01,287.94092008518817
item_015,2017-10-01,299.39788711798917
item_016,2017-10-01,320.3406649378082
item_017,2017-10-01,268.0184640996408
item_018,2017-10-01,349.57761207625964
item_020,2017-10-01,251.7824438236428
item_021,2017-10-01,303.4283946262737
item_022,2017-10-01,313.09693631689936
item_023,2017-10-01,301.5315174772676
item_024,2017-10-01,442.7979843494541
item_025,2017-10-01,251.63998972185368
item_026,2017-10-01,322.3656164292412
item_027,2017-10-01,266.71313505776027
item_028,2017-10-01,216.1228438328954
item_029,2017-10-01,207.3151298661704
item_030,2017-10-01,295.98168332208667
item_031,2017-10-01,289.72651193526667
item_032,2017-10-01,363.31096811298653
item_033,2017-10-01,222.6601996312863
item_035,2017-10-01,262.14315076528413
item_036,2017-10-01,302.89649297658826
item_038,2017-10-01,270.3196702150454
item_039,2017-10-01,374.8743550419546
item_040,2017-10-01,318.4879900282589
item_041,2017-10-01,299.1174075056253
item_042,2017-10-01,374.5881323733422
item_043,2017-10-01,227.62447619359241
item_044,2017-10-01,300.62363129638726
item_045,2017-10-01,357.4309996082765
item_046,2017-10-01,337.77488428436465
item_047,2017-10-01,302.0274647286568
item_048,2017-10-01,315.73268340987664
item_049,2017-10-01,349.5915571968354
item_050,2017-10-01,255.7727342728921
item_051,2017-10-01,261.7468646131917
item_053,2017-10-01,282.7894948848362
item_054,2017-10-01,339.94161097562636
item_055,2017-10-01,397.4879667152837
item_056,2017-10-01,204.96082356932538
item_057,2017-10-01,309.6118185157647
item_058,2017-10-01,297.1296499932172
item_059,2017-10-01,207.48418745690185
item_060,2017-10-01,375.9151309162304
item_061,2017-10-01,318.00185047530084
item_062,2017-10-01,212.29642436618764
item_063,2017-10-01,317.18166639029675
item_064,2017-10-01,323.27225662256564
item_065,2017-10-01,356.42893384461854
item_066,2017-10-01,473.3179194269657
item_067,2017-10-01,281.3621626747329
item_068,2017-10-01,235.71845768478286
item_069,2017-10-01,342.3565134941898
item_070,2017-10-01,281.7835891410686
item_071,2017-10-01,343.24772461083217
item_072,2017-10-01,310.1256454738043
item_073,2017-10-01,330.821973191346
item_074,2017-10-01,278.3073518664211
item_075,2017-10-01,300.04795310364653
item_076,2017-10-01,311.0521933300508
item_077,2017-10-01,327.9234318654947
item_078,2017-10-01,325.80512004355427
item_080,2017-10-01,330.71450301992667
item_081,2017-10-01,452.239361188776
item_082,2017-10-01,406.5338498671637
item_083,2017-10-01,281.1353391837029
item_085,2017-10-01,385.43430378670286
item_087,2017-10-01,249.8259343352536
item_088,2017-10-01,313.94359165188814
item_089,2017-10-01,261.8294749135793
item_090,2017-10-01,328.46838552113184
item_091,2017-10-01,315.58036339219495
item_092,2017-10-01,240.5074869634237
item_095,2017-10-01,374.5063787504509
item_096,2017-10-01,286.67149277964506
item_097,2017-10-01,335.9768187367833
item_098,2017-10-01,271.31321328936184
item_099,2017-10-01,318.845138753642
item_100,2017-10-01,337.3827218140796
item_101,2017-10-01,348.31081338579145
item_102,2017-10-01,308.18979109703037
item_103,2017-10-01,261.78510214324933
item_104,2017-10-01,370.83949558898115
item_105,2017-10-01,363.5528662418357
item_106,2017-10-01,349.1959830033129
item_108,2017-10-01,354.16449795098083
item_109,2017-10-01,431.142995563403
item_110,2017-10-01,243.0249624332822
item_111,2017-10-01,252.37021092373797
item_112,2017-10-01,305.6130174488725
item_113,2017-10-01,386.82761049528665
item_114,2017-10-01,318.4013499046383
item_115,2017-10-01,299.77307982137785
item_116,2017-10-01,349.60079711203764
item_117,2017-10-01,294.63215949948415
item_118,2017-10-01,285.412282418554
item_119,2017-10-01,317.7419333242942
item_120,2017-10-01,314.4325264578348
item_121,2017-10-01,331.49573631672365
item_122,2017-10-01,239.7024749430244
item_123,2017-10-01,311.3841885514285
item_124,2017-10-01,283.7111362980824
item_125,2017-10-01,353.99595621324613
item_126,2017-10-01,361.07634363153886
item_127,2017-10-01,269.440723464313
item_128,2017-10-01,307.81328836343886
item_129,2017-10-01,313.3544182209672
item_130,2017-10-01,333.77620063001183
item_131,2017-10-01,300.4738074162638
item_132,2017-10-01,292.11781027125795
item_133,2017-10-01,339.3088014966344
item_134,2017-10-01,318.2232782483346
item_135,2017-10-01,250.45005448207908
item_136,2017-10-01,254.30885345993647
item_137,2017-10-01,281.16077130301204
item_138,2017-10-01,305.7567641244118
item_139,2017-10-01,429.5983392733271
item_140,2017-10-01,447.0511062549877
item_141,2017-10-01,226.07775337893563
item_142,2017-10-01,240.19209407311612
item_143,2017-10-01,458.6937924512494
item_144,2017-10-01,414.6619563992234
item_145,2017-10-01,230.7630464415775
item_146,2017-10-01,394.929167638128
item_147,2017-10-01,363.41646986910246
item_148,2017-10-01,300.8579855892462
item_149,2017-10-01,296.83836321052064
item_150,2017-10-01,315.6321377691864
item_152,2017-10-01,278.93342112441456
item_153,2017-10-01,261.3339962297574
item_154,2017-10-01,254.85841990860715
item_155,2017-10-01,226.94287753496326
item_157,2017-10-01,285.81134525594587
item_158,2017-10-01,314.97910564781944
item_159,2017-10-01,229.88962014955013
item_160,2017-10-01,277.2439213187181
item_161,2017-10-01,363.9985992536709
item_163,2017-10-01,370.44246001670007
item_164,2017-10-01,235.4267832942596
item_165,2017-10-01,301.70528923418783
item_166,2017-10-01,259.13447526651186
item_167,2017-10-01,265.55957280868546
item_168,2017-10-01,341.0808886661225
item_169,2017-10-01,325.1899200432553
item_171,2017-10-01,305.88596937358506
item_172,2017-10-01,317.6125465793572
item_173,2017-10-01,321.8693455299408
item_174,2017-10-01,270.1617343079056
item_175,2017-10-01,355.4185560750396
item_176,2017-10-01,245.17686524498845
item_177,2017-10-01,397.96152876052736
item_178,2017-10-01,289.17483831662406
item_180,2017-10-01,300.76714603613993
item_181,2017-10-01,326.76662582547374
item_182,2017-10-01,368.85021490686637
item_183,2017-10-01,301.6140668830147
item_184,2017-10-01,341.1078497896587
item_185,2017-10-01,343.7286648416621
item_186,2017-10-01,287.83841700392946
item_187,2017-10-01,299.965881563879
item_188,2017-10-01,360.9000068453654
item_189,2017-10-01,392.3072849922917
item_190,2017-10-01,303.1787509732905
item_191,2017-10-01,332.74902233868715
item_192,2017-10-01,225.95255169773384
item_193,2017-10-01,285.3502829008533
item_194,2017-10-01,285.3249602016861
item_195,2017-10-01,274.15369137089766
item_196,2017-10-01,238.75374779976502
item_197,2017-10-01,311.59292366433016
item_198,2017-10-01,307.7370145637624
item_199,2017-10-01,287.6569386852398
item_200,2017-10-01,303.8943361247251
item_201,2017-10-01,288.85872831634265
item_202,2017-10-01,243.01053175773998
item_203,2017-10-01,320.3050163490202
item_204,2017-10-01,312.52948007850574
item_206,2017-10-01,275.1081794926756
item_207,2017-10-01,305.52757387196687
item_208,2017-10-01,257.6788929585184
item_209,2017-10-01,222.1174932140399
item_210,2017-10-01,280.85983042771244
item_211,2017-10-01,292.2241602588088
item_212,2017-10-01,307.25363492248266
item_213,2017-10-01,305.16722651494035
item_214,2017-10-01,243.7495024752156
item_215,2017-10-01,275.3439461186076
item_217,2017-10-01,227.1763206855801
item_218,2017-10-01,240.259852798168
item_219,2017-10-01,369.15397545168383
item_220,2017-10-01,313.0678360382745
item_221,2017-10-01,258.21745571297026
item_222,2017-10-01,272.4261549664392
item_223,2017-10-01,362.0988956982611
item_224,2017-10-01,270.3802250456427
item_225,2017-10-01,224.08223274095783
item_226,2017-10-01,314.07892258488295
item_227,2017-10-01,352.5557081984809
item_228,2017-10-01,365.78251520349136
item_229,2017-10-01,314.7902984654909
item_230,2017-10-01,323.5023006471036
item_231,2017-10-01,293.1972277431523
item_232,2017-10-01,225.5791000016916
item_233,2017-10-01,329.11532248189616
item_234,2017-10-01,301.5062077738626
item_235,2017-10-01,336.83498298238175
item_237,2017-10-01,349.95008956243424
item_238,2017-10-01,325.11515459271783
item_239,2017-10-01,265.6118637935826
item_240,2017-10-01,308.27146916140214
item_241,2017-10-01,327.4957195637171
item_242,2017-10-01,365.3796003171777
item_243,2017-10-01,348.24257850655266
item_244,2017-10-01,305.778554035115
item_245,2017-10-01,289.82587749416285
item_246,2017-10-01,277.9844104928948
item_248,2017-10-01,269.2305186433221
item_249,2017-10-01,292.28701041036936
item_250,2017-10-01,322.00684613295306
item_251,2017-10-01,264.66527966264147
item_253,2017-10-01,298.8250399244028
item_255,2017-10-01,373.4550866663788
item_256,2017-10-01,280.50347267531004
item_257,2017-10-01,293.6951934523646
item_258,2017-10-01,247.98504964996425
item_259,2017-10-01,256.5585569782755
item_260,2017-10-01,302.4914457604574
item_261,2017-10-01,317.45581631564966
item_262,2017-10-01,293.68680323570726
item_263,2017-10-01,258.5589321630486
item_264,2017-10-01,289.63761838600374
item_265,2017-10-01,281.56481828034293
item_266,2017-10-01,258.47674826430347
item_267,2017-10-01,269.3402921653994
item_268,2017-10-01,318.01169730479967
item_271,2017-10-01,228.9468791325412
item_273,2017-10-01,277.85255116660096
item_274,2017-10-01,308.81968201670054
item_275,2017-10-01,245.82213022476003
item_276,2017-10-01,375.6526565451484
item_277,2017-10-01,288.626645956651
item_278,2017-10-01,248.15291274833928
item_279,2017-10-01,229.2896631407837
item_280,2017-10-01,384.8631237274325
item_282,2017-10-01,259.06516236682
item_283,2017-10-01,287.063854077913
item_284,2017-10-01,299.4061520496305
item_285,2017-10-01,321.964094418819
item_286,2017-10-01,383.53603619304886
item_287,2017-10-01,350.2150196772082
item_288,2017-10-01,208.6168015023296
item_289,2017-10-01,305.44875313589745
item_290,2017-10-01,324.9741969982705
item_291,2017-10-01,310.53392634421965
item_293,2017-10-01,333.3729838487313
item_294,2017-10-01,360.0211871525202
item_296,2017-10-01,316.08297792942835
item_297,2017-10-01,367.0140244712363
item_298,2017-10-01,265.19669655664336
item_299,2017-10-01,400.8122770643277
item_300,2017-10-01,407.414215512452
item_001,2017-10-01,
item_013,2017-10-01,
item_019,2017-10-01,
item_034,2017-10-01,
item_037,2017-10-01,
item_052,2017-10-01,
item_079,2017-10-01,
item_084,2017-10-01,
item_086,2017-10-01,
item_093,2017-10-01,
item_094,2017-10-01,
item_107,2017-10-01,
item_151,2017-10-01,
item_156,2017-10-01,
item_162,2017-10-01,
item_170,2017-10-01,
item_179,2017-10-01,
item_205,2017-10-01,
item_216,2017-10-01,
item_236,2017-10-01,
item_247,2017-10-01,
item_252,2017-10-01,
item_254,2017-10-01,
item_269,2017-10-01,
item_270,2017-10-01,
item_272,2017-10-01,
item_281,2017-10-01,
item_292,2017-10-01,
item_295,2017-10-01,
item_002,2017-11-01,296.116490595825
item_003,2017-11-01,319.73185142928213
item_004,2017-11-01,286.84016206639564
