item_id,timestamp,demand,price
item_001,2017-10-01,305.82494302732607,103.0
item_002,2017-10-01,273.84287215218757,102.0
item_003,2017-10-01,322.91928360349203,100.15836088910031
item_004,2017-10-01,272.553473799929,93.0
item_005,2017-10-01,271.672172651166,109.0
item_006,2017-10-01,259.80071996930513,103.0
item_007,2017-10-01,343.6456473704638,93.0
item_008,2017-10-01,293.09624241102705,104.0
item_009,2017-10-01,203.6980469697094,93.64107717479587
item_010,2017-10-01,293.7535706599366,101.0
item_011,2017-10-01,367.82234479101305,107.0
item_012,2017-10-01,379.99820293632104,95.0
item_013,2017-10-01,227.08802393191976,104.0
item_014,2017-10-01,287.9409200851882,104.0
item_015,2017-10-01,299.39788711798917,103.0
item_016,2017-10-01,320.3406649378082,78.9604854678626
item_017,2017-10-01,268.01846409964077,107.09983319406261
item_018,2017-10-01,349.5776120762596,93.0
item_019,2017-10-01,327.67471520555256,104.0
item_020,2017-10-01,251.78244382364278,123.91146663958682
item_021,2017-10-01,303.4283946262737,105.0
item_022,2017-10-01,313.0969363168994,101.03391924066466
item_023,2017-10-01,301.5315174772676,104.0
item_024,2017-10-01,442.7979843494541,82.73082965445774
item_025,2017-10-01,251.63998972185368,113.48806619291497
item_026,2017-10-01,322.3656164292411,95.0
item_027,2017-10-01,266.71313505776027,102.0
item_028,2017-10-01,216.1228438328954,102.0
item_029,2017-10-01,207.31512986617042,119.75046783171462
item_030,2017-10-01,295.98168332208667,105.4647488077993
item_031,2017-10-01,289.72651193526667,108.0
item_032,2017-10-01,363.3109681129865,88.82646749751707
item_033,2017-10-01,222.6601996312863,121.89197798642115
item_034,2017-10-01,363.57105564229585,96.0
item_035,2017-10-01,262.14315076528413,108.0
item_036,2017-10-01,302.89649297658826,92.0
item_037,2017-10-01,317.3240388035361,102.0
item_038,2017-10-01,270.3196702150454,98.0
item_039,2017-10-01,374.87435504195463,108.0
item_040,2017-10-01,318.4879900282589,93.0
item_041,2017-10-01,299.11740750562524,103.0
item_042,2017-10-01,374.5881323733422,106.0
item_043,2017-10-01,227.62447619359233,95.0
item_044,2017-10-01,300.62363129638726,93.0
item_045,2017-10-01,357.4309996082765,93.0
item_046,2017-10-01,337.7748842843646,95.0
item_047,2017-10-01,302.0274647286568,105.0
item_048,2017-10-01,315.7326834098767,107.0
item_049,2017-10-01,349.59155719683537,91.0
item_050,2017-10-01,255.7727342728921,116.72595256208244
item_051,2017-10-01,261.7468646131917,97.0
item_052,2017-10-01,283.77555880237014,92.0
item_053,2017-10-01,282.7894948848362,94.0
item_054,2017-10-01,339.94161097562636,94.0
item_055,2017-10-01,397.4879667152837,96.93148950551452
item_056,2017-10-01,204.96082356932538,110.0
item_057,2017-10-01,309.6118185157647,90.47267413580167
item_058,2017-10-01,297.1296499932172,90.0
item_059,2017-10-01,207.4841874569018,108.42489491788945
item_060,2017-10-01,375.91513091623034,96.50537528581337
item_061,2017-10-01,318.0018504753008,105.0
item_062,2017-10-01,212.29642436618764,109.0
item_063,2017-10-01,317.18166639029675,104.0
item_064,2017-10-01,323.2722566225656,90.0
item_065,2017-10-01,356.42893384461854,107.0
item_066,2017-10-01,473.31791942696555,81.0288909311976
item_067,2017-10-01,281.36216267473293,103.0
item_068,2017-10-01,235.71845768478286,98.0
item_069,2017-10-01,342.3565134941898,85.86387073552562
item_070,2017-10-01,281.78358914106866,95.0
item_071,2017-10-01,343.2477246108322,84.66881043804908
item_072,2017-10-01,310.1256454738043,103.0
item_073,2017-10-01,330.821973191346,109.0
item_074,2017-10-01,278.3073518664211,110.0
item_075,2017-10-01,300.04795310364653,92.0
item_076,2017-10-01,311.05219333005084,95.0
item_077,2017-10-01,327.9234318654947,97.98221507518188
item_078,2017-10-01,325.80512004355427,90.0
item_079,2017-10-01,303.6626794628303,101.0
item_080,2017-10-01,330.7145030199266,108.0
item_081,2017-10-01,452.23936118877594,81.89087629963758
item_082,2017-10-01,406.53384986716367,88.90874144447866
item_083,2017-10-01,281.1353391837029,100.0
item_084,2017-10-01,269.56756541001863,100.55120991035913
item_085,2017-10-01,385.4343037867029,88.1471210936224
item_086,2017-10-01,324.445415299593,94.0
item_087,2017-10-01,249.82593433525358,91.0
item_088,2017-10-01,313.94359165188814,103.55852305498664
item_089,2017-10-01,261.8294749135793,109.0
item_090,2017-10-01,328.46838552113184,103.0
item_091,2017-10-01,315.58036339219495,104.0
item_092,2017-10-01,240.5074869634237,96.25719822488986
item_093,2017-10-01,306.9973407153046,109.0
item_094,2017-10-01,256.6125936872789,100.0
item_095,2017-10-01,374.50637875045084,91.0
item_096,2017-10-01,286.67149277964506,105.12725296665829
item_097,2017-10-01,335.9768187367834,92.17479364556348
item_098,2017-10-01,271.31321328936184,108.0
item_099,2017-10-01,318.845138753642,107.0
item_100,2017-10-01,337.3827218140796,92.0
item_101,2017-10-01,348.3108133857915,96.0
item_102,2017-10-01,308.1897910970304,110.0
item_103,2017-10-01,261.78510214324933,107.58970568464714
item_104,2017-10-01,370.8394955889812,94.4333546036293
item_105,2017-10-01,363.5528662418356,107.0
item_106,2017-10-01,349.1959830033129,92.0
item_107,2017-10-01,351.3628472593296,104.0
item_108,2017-10-01,354.1644979509808,105.0
item_109,2017-10-01,431.142995563403,89.89110615581859
item_110,2017-10-01,243.0249624332822,102.0
item_111,2017-10-01,252.370210923738,103.0
item_112,2017-10-01,305.61301744887254,103.0
item_113,2017-10-01,386.8276104952866,92.0
item_114,2017-10-01,318.4013499046383,86.56516767437103
item_115,2017-10-01,299.7730798213778,110.0
item_116,2017-10-01,349.6007971120377,96.03895764504142
item_117,2017-10-01,294.63215949948415,95.90936876766624
item_118,2017-10-01,285.412282418554,105.0
item_119,2017-10-01,317.7419333242942,100.0
item_120,2017-10-01,314.43252645783485,107.0
item_121,2017-10-01,331.49573631672365,92.0
item_122,2017-10-01,239.70247494302433,124.53811379127477
item_123,2017-10-01,311.3841885514285,102.0
item_124,2017-10-01,283.71113629808235,100.0
item_125,2017-10-01,353.9959562132462,90.0
item_126,2017-10-01,361.0763436315388,82.15774034892823
item_127,2017-10-01,269.440723464313,104.0
item_128,2017-10-01,307.8132883634389,104.0
item_129,2017-10-01,313.35441822096715,95.0
item_130,2017-10-01,333.77620063001183,90.0
item_131,2017-10-01,300.4738074162638,104.0
item_132,2017-10-01,292.11781027125795,88.32622482105154
item_133,2017-10-01,339.3088014966344,102.0
item_134,2017-10-01,318.2232782483346,90.0
item_135,2017-10-01,250.45005448207908,93.0
item_136,2017-10-01,254.3088534599365,97.11278108122326
item_137,2017-10-01,281.16077130301204,92.0
item_138,2017-10-01,305.75676412441186,93.48401607727759
item_139,2017-10-01,429.5983392733271,82.97117020201321
item_140,2017-10-01,447.05110625498764,88.12422935822535
item_141,2017-10-01,226.07775337893563,95.0
item_142,2017-10-01,240.19209407311612,128.46580391386863
item_143,2017-10-01,458.69379245124935,76.64134134571731
item_144,2017-10-01,414.6619563992234,82.40040416712301
item_145,2017-10-01,230.7630464415775,101.0
item_146,2017-10-01,394.92916763812804,82.63463868957842
item_147,2017-10-01,363.4164698691025,110.0
item_148,2017-10-01,300.8579855892462,91.0
item_149,2017-10-01,296.8383632105206,107.0
item_150,2017-10-01,315.63213776918633,93.0
item_151,2017-10-01,251.9473353887585,107.0
item_152,2017-10-01,278.93342112441456,96.22183766456143
item_153,2017-10-01,261.3339962297574,112.43296325717549
item_154,2017-10-01,254.85841990860715,108.0
item_155,2017-10-01,226.94287753496326,101.0
item_156,2017-10-01,326.7354811283122,90.0
item_157,2017-10-01,285.81134525594587,107.70441694001252
item_158,2017-10-01,314.97910564781944,109.0
item_159,2017-10-01,229.88962014955013,124.61915277628698
item_160,2017-10-01,277.2439213187181,104.0
item_161,2017-10-01,363.9985992536709,101.0
item_162,2017-10-01,396.1589876699086,108.0
item_163,2017-10-01,370.44246001670007,106.08737043922596
item_164,2017-10-01,235.42678329425962,107.0
item_165,2017-10-01,301.7052892341878,110.0
item_166,2017-10-01,259.13447526651186,91.0
item_167,2017-10-01,265.55957280868546,111.24333136078059
item_168,2017-10-01,341.08088866612246,107.0
item_169,2017-10-01,325.1899200432553,100.0
item_170,2017-10-01,238.88231522280518,90.0
item_171,2017-10-01,305.88596937358506,98.0
item_172,2017-10-01,317.6125465793572,110.0
item_173,2017-10-01,321.8693455299408,92.0
item_174,2017-10-01,270.1617343079056,98.0
item_175,2017-10-01,355.4185560750397,105.0
item_176,2017-10-01,245.17686524498845,110.0
item_177,2017-10-01,397.96152876052736,78.8531524698831
item_178,2017-10-01,289.17483831662406,95.0
item_179,2017-10-01,257.1560892259225,92.0
item_180,2017-10-01,300.76714603613993,100.0
item_181,2017-10-01,326.76662582547374,105.0
item_182,2017-10-01,368.8502149068664,98.0
item_183,2017-10-01,301.6140668830147,103.0
item_184,2017-10-01,341.1078497896587,99.2807385762724
item_185,2017-10-01,343.7286648416621,98.0
item_186,2017-10-01,287.83841700392946,98.0
item_187,2017-10-01,299.965881563879,105.0
item_188,2017-10-01,360.9000068453654,87.84101662131022
item_189,2017-10-01,392.3072849922917,102.0
item_190,2017-10-01,303.1787509732905,108.0
item_191,2017-10-01,332.7490223386872,99.8467514084245
item_192,2017-10-01,225.95255169773384,107.0
item_193,2017-10-01,285.3502829008533,109.0
item_194,2017-10-01,285.3249602016861,109.0
item_195,2017-10-01,274.1536913708977,92.0
item_196,2017-10-01,238.75374779976505,108.0
item_197,2017-10-01,311.5929236643302,102.0
item_198,2017-10-01,307.73701456376233,124.4338606626962
item_199,2017-10-01,287.6569386852398,104.38778874988145
item_200,2017-10-01,303.89433612472504,91.0
item_201,2017-10-01,288.8587283163426,109.0
item_202,2017-10-01,243.01053175773995,93.0
item_203,2017-10-01,320.3050163490202,108.0
item_204,2017-10-01,312.52948007850574,95.0
item_205,2017-10-01,344.7237902035633,92.0
item_206,2017-10-01,275.1081794926756,106.0
item_207,2017-10-01,305.52757387196687,92.0
item_208,2017-10-01,257.67889295851836,107.0
item_209,2017-10-01,222.1174932140399,109.37842924220789
item_210,2017-10-01,280.85983042771244,95.89871158265338
item_211,2017-10-01,292.2241602588088,88.96710630573413
item_212,2017-10-01,307.25363492248266,97.0
item_213,2017-10-01,305.16722651494035,88.61352754240572
item_214,2017-10-01,243.74950247521556,109.55234505253965
item_215,2017-10-01,275.34394611860756,95.40329578203894
item_216,2017-10-01,295.17554095156044,106.0
item_217,2017-10-01,227.1763206855801,105.47067941129119
item_218,2017-10-01,240.25985279816797,104.0
item_219,2017-10-01,369.1539754516838,96.0
item_220,2017-10-01,313.06783603827455,104.0
item_221,2017-10-01,258.21745571297026,102.0
item_222,2017-10-01,272.4261549664392,94.0
item_223,2017-10-01,362.0988956982611,93.0
item_224,2017-10-01,270.3802250456427,91.0
item_225,2017-10-01,224.08223274095783,110.77631120875147
item_226,2017-10-01,314.07892258488295,101.0
item_227,2017-10-01,352.55570819848094,110.0
item_228,2017-10-01,365.78251520349147,93.0
item_229,2017-10-01,314.7902984654909,102.0
item_230,2017-10-01,323.50230064710365,95.0
item_231,2017-10-01,293.1972277431523,100.0
item_232,2017-10-01,225.57910000169164,119.27414004875737
item_233,2017-10-01,329.1153224818962,110.0
item_234,2017-10-01,301.5062077738626,99.64205523988824
item_235,2017-10-01,336.83498298238175,97.08899843005482
item_236,2017-10-01,296.18958187187656,109.0
item_237,2017-10-01,349.95008956243424,92.0
item_238,2017-10-01,325.11515459271783,102.0
item_239,2017-10-01,265.6118637935826,96.0
item_240,2017-10-01,308.2714691614021,94.0
item_241,2017-10-01,327.49571956371705,108.0
item_242,2017-10-01,365.37960031717756,104.0
item_243,2017-10-01,348.2425785065527,94.0
item_244,2017-10-01,305.778554035115,109.0
item_245,2017-10-01,289.8258774941628,90.0
item_246,2017-10-01,277.9844104928948,98.0
item_247,2017-10-01,299.6974646167507,94.0
item_248,2017-10-01,269.2305186433221,101.83093052141469
item_249,2017-10-01,292.2870104103694,110.0
item_250,2017-10-01,322.00684613295306,108.0
item_251,2017-10-01,264.6652796626415,100.0
item_252,2017-10-01,304.0017641892343,90.0
item_253,2017-10-01,298.8250399244028,103.0
item_254,2017-10-01,274.47891938572235,90.0
item_255,2017-10-01,373.45508666637875,92.0
item_256,2017-10-01,280.50347267531,104.0
item_257,2017-10-01,293.6951934523646,106.0
item_258,2017-10-01,247.98504964996425,105.0
item_259,2017-10-01,256.5585569782755,110.0
item_260,2017-10-01,302.49144576045745,103.0
item_261,2017-10-01,317.45581631564966,102.0
item_262,2017-10-01,293.68680323570726,101.0
item_263,2017-10-01,258.5589321630486,108.0
item_264,2017-10-01,289.63761838600374,98.0
item_265,2017-10-01,281.56481828034293,110.0
item_266,2017-10-01,258.47674826430347,90.0
item_267,2017-10-01,269.3402921653994,94.0
