2014-01-27 08:00:00,35.917496443812226,client_1
2014-01-27 08:00:00,1.73761946133797,client_2
2014-01-27 08:00:00,112.29674796747976,client_3
2014-01-27 08:00:00,63.71951219512196,client_4
2014-01-27 08:00:00,190.47619047619048,client_5
2014-01-27 08:00:00,4.0983606557377055,client_6
2014-01-27 08:00:00,214.6464646464648,client_7
2014-01-27 08:00:00,39.335664335664354,client_8
2014-01-27 08:00:00,49.73118279569887,client_9
2014-01-27 08:00:00,41.728763040238455,client_10
2014-01-27 09:00:00,34.139402560455196,client_1
2014-01-27 09:00:00,1.73761946133797,client_2
2014-01-27 09:00:00,114.83739837398376,client_3
2014-01-27 09:00:00,56.09756097560978,client_4
2014-01-27 09:00:00,235.1190476190475,client_5
2014-01-27 09:00:00,4.23968343697004,client_6
2014-01-27 09:00:00,224.74747474747474,client_7
2014-01-27 09:00:00,58.129370629370634,client_8
2014-01-27 09:00:00,44.89247311827953,client_9
2014-01-27 09:00:00,40.42473919523098,client_10
2014-01-27 10:00:00,33.250355618776666,client_1
2014-01-27 10:00:00,1.73761946133797,client_2
2014-01-27 10:00:00,113.31300813008127,client_3
2014-01-27 10:00:00,58.23170731707318,client_4
2014-01-27 10:00:00,235.86309523809555,client_5
2014-01-27 10:00:00,4.663651780667045,client_6
2014-01-27 10:00:00,279.4612794612796,client_7
2014-01-27 10:00:00,67.74475524475525,client_8
2014-01-27 10:00:00,44.35483870967736,client_9
2014-01-27 10:00:00,46.38599105812221,client_10
2014-01-27 11:00:00,33.42816500711237,client_1
2014-01-27 11:00:00,1.520417028670723,client_2
2014-01-27 11:00:00,111.28048780487823,client_3
2014-01-27 11:00:00,56.707317073170756,client_4
2014-01-27 11:00:00,243.3035714285715,client_5
2014-01-27 11:00:00,4.946297343131715,client_6
2014-01-27 11:00:00,278.61952861952875,client_7
2014-01-27 11:00:00,55.069930069930074,client_8
2014-01-27 11:00:00,39.247311827956956,client_9
2014-01-27 11:00:00,49.36661698956785,client_10
2014-01-27 12:00:00,31.82788051209099,client_1
2014-01-27 12:00:00,1.5204170286707233,client_2
2014-01-27 12:00:00,115.8536585365855,client_3
2014-01-27 12:00:00,61.89024390243903,client_4
2014-01-27 12:00:00,274.5535714285715,client_5
2014-01-27 12:00:00,3.9570378745053705,client_6
2014-01-27 12:00:00,310.6060606060605,client_7
2014-01-27 12:00:00,66.8706293706294,client_8
2014-01-27 12:00:00,37.36559139784942,client_9
2014-01-27 12:00:00,54.955290611028346,client_10
2014-01-27 13:00:00,32.71692745376954,client_1
2014-01-27 13:00:00,1.3032145960034764,client_2
2014-01-27 13:00:00,109.75609756097576,client_3
2014-01-27 13:00:00,71.64634146341464,client_4
2014-01-27 13:00:00,261.904761904762,client_5
2014-01-27 13:00:00,5.511588468061055,client_6
2014-01-27 13:00:00,304.7138047138049,client_7
2014-01-27 13:00:00,76.04895104895104,client_8
2014-01-27 13:00:00,41.66666666666663,client_9
2014-01-27 13:00:00,46.013412816691535,client_10
2014-01-27 14:00:00,32.71692745376957,client_1
2014-01-27 14:00:00,1.3032145960034764,client_2
2014-01-27 14:00:00,106.19918699186978,client_3
2014-01-27 14:00:00,57.317073170731724,client_4
2014-01-27 14:00:00,235.86309523809524,client_5
2014-01-27 14:00:00,5.08762012436405,client_6
2014-01-27 14:00:00,248.3164983164985,client_7
2014-01-27 14:00:00,56.81818181818183,client_8
2014-01-27 14:00:00,38.7096774193548,client_9
2014-01-27 14:00:00,41.91505216095381,client_10
2014-01-27 15:00:00,31.116642958748198,client_1
2014-01-27 15:00:00,1.5204170286707233,client_2
2014-01-27 15:00:00,99.59349593495935,client_3
2014-01-27 15:00:00,66.76829268292683,client_4
2014-01-27 15:00:00,261.16071428571416,client_5
2014-01-27 15:00:00,4.23968343697004,client_6
2014-01-27 15:00:00,248.3164983164985,client_7
2014-01-27 15:00:00,62.06293706293705,client_8
2014-01-27 15:00:00,43.54838709677418,client_9
2014-01-27 15:00:00,53.09239940387486,client_10
2014-01-27 16:00:00,29.694167852062613,client_1
2014-01-27 16:00:00,1.5204170286707233,client_2
2014-01-27 16:00:00,112.29674796747976,client_3
2014-01-27 16:00:00,68.29268292682927,client_4
2014-01-27 16:00:00,243.3035714285715,client_5
2014-01-27 16:00:00,3.9570378745053705,client_6
2014-01-27 16:00:00,244.94949494949475,client_7
2014-01-27 16:00:00,72.55244755244755,client_8
2014-01-27 16:00:00,68.01075268817208,client_9
2014-01-27 16:00:00,54.582712369597644,client_10
2014-01-27 17:00:00,28.449502133712677,client_1
2014-01-27 17:00:00,1.73761946133797,client_2
2014-01-27 17:00:00,120.93495934959351,client_3
2014-01-27 17:00:00,79.57317073170732,client_4
2014-01-27 17:00:00,238.8392857142857,client_5
2014-01-27 17:00:00,4.80497456189938,client_6
2014-01-27 17:00:00,243.26599326599325,client_7
2014-01-27 17:00:00,67.30769230769232,client_8
2014-01-27 17:00:00,69.62365591397852,client_9
2014-01-27 17:00:00,53.651266766020896,client_10
2014-01-27 18:00:00,29.516358463726906,client_1
2014-01-27 18:00:00,1.9548218940052149,client_2
2014-01-27 18:00:00,137.1951219512197,client_3
2014-01-27 18:00:00,86.28048780487805,client_4
2014-01-27 18:00:00,262.64880952380923,client_5
2014-01-27 18:00:00,4.946297343131715,client_6
2014-01-27 18:00:00,279.46127946127916,client_7
2014-01-27 18:00:00,74.3006993006993,client_8
2014-01-27 18:00:00,43.010752688172,client_9
2014-01-27 18:00:00,57.3770491803279,client_10
2014-01-27 19:00:00,31.82788051209102,client_1
2014-01-27 19:00:00,1.954821894005215,client_2
2014-01-27 19:00:00,215.95528455284526,client_3
2014-01-27 19:00:00,108.84146341463423,client_4
2014-01-27 19:00:00,343.75,client_5
2014-01-27 19:00:00,6.924816280384397,client_6
2014-01-27 19:00:00,392.2558922558925,client_7
2014-01-27 19:00:00,107.51748251748249,client_8
2014-01-27 19:00:00,71.50537634408605,client_9
2014-01-27 19:00:00,72.46646795827125,client_10
2014-01-27 20:00:00,33.783783783783804,client_1
2014-01-27 20:00:00,1.73761946133797,client_2
2014-01-27 20:00:00,242.8861788617885,client_3
2014-01-27 20:00:00,117.37804878048776,client_4
2014-01-27 20:00:00,403.2738095238092,client_5
2014-01-27 20:00:00,6.924816280384396,client_6
2014-01-27 20:00:00,428.4511784511788,client_7
2014-01-27 20:00:00,114.94755244755251,client_8
2014-01-27 20:00:00,85.48387096774195,client_9
2014-01-27 20:00:00,78.9865871833085,client_10
2014-01-27 21:00:00,34.850640113798015,client_1
2014-01-27 21:00:00,1.73761946133797,client_2
2014-01-27 21:00:00,248.4756097560975,client_3
2014-01-27 21:00:00,94.20731707317071,client_4
2014-01-27 21:00:00,408.4821428571428,client_5
2014-01-27 21:00:00,6.783493499152059,client_6
2014-01-27 21:00:00,357.74410774410774,client_7
2014-01-27 21:00:00,89.59790209790206,client_8
2014-01-27 21:00:00,104.83870967741925,client_9
2014-01-27 21:00:00,70.7898658718331,client_10
2014-01-27 22:00:00,31.47226173541962,client_1
2014-01-27 22:00:00,1.73761946133797,client_2
2014-01-27 22:00:00,205.28455284552825,client_3
2014-01-27 22:00:00,89.63414634146339,client_4
2014-01-27 22:00:00,360.1190476190477,client_5
2014-01-27 22:00:00,7.490107405313735,client_6
2014-01-27 22:00:00,355.21885521885497,client_7
2014-01-27 22:00:00,71.67832167832168,client_8
2014-01-27 22:00:00,75.26881720430109,client_9
2014-01-27 22:00:00,73.0253353204173,client_10
2014-01-27 23:00:00,28.09388335704125,client_1
2014-01-27 23:00:00,1.73761946133797,client_2
2014-01-27 23:00:00,167.68292682926824,client_3
2014-01-27 23:00:00,77.43902439024387,client_4
2014-01-27 23:00:00,311.75595238095246,client_5
2014-01-27 23:00:00,7.490107405313735,client_6
2014-01-27 23:00:00,304.71380471380473,client_7
2014-01-27 23:00:00,61.18881118881118,client_8
2014-01-27 23:00:00,68.01075268817208,client_9
2014-01-27 23:00:00,66.87779433681075,client_10
2014-01-28 00:00:00,26.3157894736842,client_1
2014-01-28 00:00:00,1.73761946133797,client_2
2014-01-28 00:00:00,153.96341463414626,client_3
2014-01-28 00:00:00,81.40243902439025,client_4
2014-01-28 00:00:00,265.625,client_5
2014-01-28 00:00:00,5.652911249293385,client_6
2014-01-28 00:00:00,244.10774410774425,client_7
2014-01-28 00:00:00,46.765734265734274,client_8
2014-01-28 00:00:00,60.752688172043044,client_9
2014-01-28 00:00:00,52.34724292101346,client_10
2014-01-28 01:00:00,24.182076813655748,client_1
2014-01-28 01:00:00,1.73761946133797,client_2
2014-01-28 01:00:00,134.14634146341473,client_3
2014-01-28 01:00:00,63.10975609756097,client_4
2014-01-28 01:00:00,227.67857142857122,client_5
2014-01-28 01:00:00,4.80497456189938,client_6
2014-01-28 01:00:00,196.12794612794602,client_7
2014-01-28 01:00:00,46.32867132867136,client_8
2014-01-28 01:00:00,61.290322580645196,client_9
2014-01-28 01:00:00,46.75856929955295,client_10
2014-01-28 02:00:00,23.2930298719772,client_1
2014-01-28 02:00:00,1.73761946133797,client_2
2014-01-28 02:00:00,114.83739837398376,client_3
2014-01-28 02:00:00,60.060975609756134,client_4
2014-01-28 02:00:00,160.71428571428575,client_5
2014-01-28 02:00:00,4.0983606557377055,client_6
2014-01-28 02:00:00,175.92592592592575,client_7
2014-01-28 02:00:00,40.209790209790256,client_8
2014-01-28 02:00:00,50.80645161290318,client_9
2014-01-28 02:00:00,39.49329359165421,client_10
2014-01-28 03:00:00,23.2930298719772,client_1
2014-01-28 03:00:00,1.73761946133797,client_2
2014-01-28 03:00:00,115.8536585365855,client_3
2014-01-28 03:00:00,57.012195121951244,client_4
2014-01-28 03:00:00,154.017857142857,client_5
2014-01-28 03:00:00,3.8157150932730346,client_6
2014-01-28 03:00:00,170.87542087542073,client_7
2014-01-28 03:00:00,37.5874125874126,client_8
2014-01-28 03:00:00,45.96774193548383,client_9
2014-01-28 03:00:00,36.885245901639294,client_10
2014-01-28 04:00:00,22.581792318634406,client_1
2014-01-28 04:00:00,1.73761946133797,client_2
2014-01-28 04:00:00,109.24796747967476,client_3
2014-01-28 04:00:00,56.707317073170756,client_4
2014-01-28 04:00:00,138.392857142857,client_5
2014-01-28 04:00:00,4.23968343697004,client_6
2014-01-28 04:00:00,207.07070707070702,client_7
2014-01-28 04:00:00,38.8986013986014,client_8
2014-01-28 04:00:00,44.62365591397845,client_9
2014-01-28 04:00:00,37.816691505216056,client_10
2014-01-28 05:00:00,22.9374110953058,client_1
2014-01-28 05:00:00,1.73761946133797,client_2
2014-01-28 05:00:00,101.1178861788617,client_3
2014-01-28 05:00:00,50.91463414634148,client_4
2014-01-28 05:00:00,134.672619047619,client_5
2014-01-28 05:00:00,3.6743923120407005,client_6
2014-01-28 05:00:00,174.24242424242425,client_7
2014-01-28 05:00:00,36.713286713286756,client_8
2014-01-28 05:00:00,43.81720430107523,client_9
2014-01-28 05:00:00,39.679582712369545,client_10
2014-01-28 06:00:00,22.759601706970106,client_1
2014-01-28 06:00:00,1.73761946133797,client_2
2014-01-28 06:00:00,96.54471544715449,client_3
2014-01-28 06:00:00,56.402439024390276,client_4
2014-01-28 06:00:00,134.67261904761878,client_5
2014-01-28 06:00:00,3.815715093273036,client_6
2014-01-28 06:00:00,186.86868686868684,client_7
2014-01-28 06:00:00,35.83916083916088,client_8
2014-01-28 06:00:00,43.54838709677416,client_9
2014-01-28 06:00:00,40.2384500745156,client_10
2014-01-28 07:00:00,27.20483641536275,client_1
2014-01-28 07:00:00,1.73761946133797,client_2
2014-01-28 07:00:00,105.18292682926807,client_3
2014-01-28 07:00:00,65.24390243902442,client_4
2014-01-28 07:00:00,158.482142857143,client_5
2014-01-28 07:00:00,3.9570378745053705,client_6
2014-01-28 07:00:00,175.925925925926,client_7
2014-01-28 07:00:00,37.15034965034965,client_8
2014-01-28 07:00:00,47.04301075268813,client_9
2014-01-28 07:00:00,38.0029806259314,client_10
2014-01-28 08:00:00,34.672830725462305,client_1
2014-01-28 08:00:00,1.73761946133797,client_2
2014-01-28 08:00:00,116.36178861788628,client_3
2014-01-28 08:00:00,68.29268292682924,client_4
2014-01-28 08:00:00,205.35714285714275,client_5
2014-01-28 08:00:00,3.9570378745053705,client_6
2014-01-28 08:00:00,205.38720538720546,client_7
2014-01-28 08:00:00,41.0839160839161,client_8
2014-01-28 08:00:00,48.11827956989242,client_9
2014-01-28 08:00:00,46.19970193740689,client_10
2014-01-28 09:00:00,32.894736842105274,client_1
2014-01-28 09:00:00,1.73761946133797,client_2
2014-01-28 09:00:00,101.62601626016286,client_3
2014-01-28 09:00:00,58.23170731707317,client_4
2014-01-28 09:00:00,265.6249999999997,client_5
2014-01-28 09:00:00,4.23968343697004,client_6
2014-01-28 09:00:00,246.63299663299648,client_7
2014-01-28 09:00:00,56.38111888111891,client_8
2014-01-28 09:00:00,45.43010752688168,client_9
2014-01-28 09:00:00,46.758569299552924,client_10
2014-01-28 10:00:00,31.472261735419625,client_1
2014-01-28 10:00:00,1.73761946133797,client_2
2014-01-28 10:00:00,119.410569105691,client_3
2014-01-28 10:00:00,57.012195121951216,client_4
2014-01-28 10:00:00,250.0,client_5
2014-01-28 10:00:00,4.0983606557377055,client_6
2014-01-28 10:00:00,258.4175084175085,client_7
2014-01-28 10:00:00,78.67132867132868,client_8
2014-01-28 10:00:00,44.0860215053763,client_9
2014-01-28 10:00:00,46.758569299552924,client_10
2014-01-28 11:00:00,29.8719772403983,client_1
2014-01-28 11:00:00,1.520417028670723,client_2
2014-01-28 11:00:00,116.86991869918724,client_3
2014-01-28 11:00:00,57.01219512195123,client_4
2014-01-28 11:00:00,244.7916666666668,client_5
2014-01-28 11:00:00,4.80497456189938,client_6
2014-01-28 11:00:00,275.252525252525,client_7
2014-01-28 11:00:00,72.55244755244755,client_8
2014-01-28 11:00:00,59.40860215053763,client_9
2014-01-28 11:00:00,47.6900149031297,client_10
2014-01-28 12:00:00,30.583214793741103,client_1
2014-01-28 12:00:00,1.5204170286707233,client_2
2014-01-28 12:00:00,119.918699186992,client_3
2014-01-28 12:00:00,58.53658536585368,client_4
2014-01-28 12:00:00,290.1785714285715,client_5
2014-01-28 12:00:00,4.946297343131713,client_6
2014-01-28 12:00:00,289.5622895622895,client_7
2014-01-28 12:00:00,68.61888111888113,client_8
2014-01-28 12:00:00,65.86021505376345,client_9
2014-01-28 12:00:00,55.8867362146051,client_10
2014-01-28 13:00:00,29.87197724039831,client_1
2014-01-28 13:00:00,1.3032145960034764,client_2
2014-01-28 13:00:00,126.01626016260175,client_3
2014-01-28 13:00:00,58.2317073170732,client_4
2014-01-28 13:00:00,273.80952380952374,client_5
2014-01-28 13:00:00,4.23968343697004,client_6
2014-01-28 13:00:00,297.138047138047,client_7
2014-01-28 13:00:00,63.81118881118881,client_8
2014-01-28 13:00:00,103.2258064516127,client_9
2014-01-28 13:00:00,50.11177347242922,client_10
2014-01-28 14:00:00,30.405405405405407,client_1
2014-01-28 14:00:00,1.73761946133797,client_2
2014-01-28 14:00:00,109.75609756097576,client_3
2014-01-28 14:00:00,59.14634146341465,client_4
2014-01-28 14:00:00,218.00595238095246,client_5
2014-01-28 14:00:00,3.9570378745053705,client_6
2014-01-28 14:00:00,257.5757575757575,client_7
2014-01-28 14:00:00,56.38111888111888,client_8
2014-01-28 14:00:00,73.38709677419357,client_9
2014-01-28 14:00:00,38.56184798807745,client_10
2014-01-28 15:00:00,29.8719772403983,client_1
2014-01-28 15:00:00,1.73761946133797,client_2
2014-01-28 15:00:00,111.28048780487828,client_3
2014-01-28 15:00:00,68.90243902439025,client_4
2014-01-28 15:00:00,261.904761904762,client_5
2014-01-28 15:00:00,4.3810062182023755,client_6
2014-01-28 15:00:00,261.784511784512,client_7
2014-01-28 15:00:00,61.6258741258741,client_8
2014-01-28 15:00:00,44.89247311827953,client_9
2014-01-28 15:00:00,45.64083457526082,client_10
2014-01-28 16:00:00,27.916073968705525,client_1
2014-01-28 16:00:00,1.73761946133797,client_2
2014-01-28 16:00:00,126.01626016260174,client_3
2014-01-28 16:00:00,75.91463414634146,client_4
2014-01-28 16:00:00,263.392857142857,client_5
2014-01-28 16:00:00,4.0983606557377055,client_6
2014-01-28 16:00:00,252.52525252525245,client_7
2014-01-28 16:00:00,53.32167832167834,client_8
2014-01-28 16:00:00,43.010752688172005,client_9
2014-01-28 16:00:00,47.50372578241432,client_10
2014-01-28 17:00:00,28.09388335704125,client_1
2014-01-28 17:00:00,1.73761946133797,client_2
2014-01-28 17:00:00,122.96747967479678,client_3
2014-01-28 17:00:00,75.3048780487805,client_4
2014-01-28 17:00:00,276.04166666666674,client_5
2014-01-28 17:00:00,5.228942905596382,client_6
2014-01-28 17:00:00,253.36700336700352,client_7
2014-01-28 17:00:00,59.440559440559426,client_8
2014-01-28 17:00:00,43.54838709677415,client_9
2014-01-28 17:00:00,51.22950819672136,client_10
2014-01-28 18:00:00,29.160739687055504,client_1
2014-01-28 18:00:00,1.73761946133797,client_2
2014-01-28 18:00:00,144.30894308943076,client_3
2014-01-28 18:00:00,81.70731707317074,client_4
2014-01-28 18:00:00,278.27380952380923,client_5
2014-01-28 18:00:00,5.228942905596382,client_6
2014-01-28 18:00:00,283.67003367003355,client_7
2014-01-28 18:00:00,70.36713286713288,client_8
2014-01-28 18:00:00,50.8064516129032,client_9
2014-01-28 18:00:00,67.43666169895681,client_10
2014-01-28 19:00:00,31.650071123755296,client_1
2014-01-28 19:00:00,2.1720243266724597,client_2
2014-01-28 19:00:00,221.54471544715423,client_3
2014-01-28 19:00:00,109.14634146341477,client_4
2014-01-28 19:00:00,340.7738095238095,client_5
2014-01-28 19:00:00,5.794234030525719,client_6
2014-01-28 19:00:00,372.05387205387206,client_7
2014-01-28 19:00:00,102.27272727272732,client_8
2014-01-28 19:00:00,81.98924731182797,client_9
2014-01-28 19:00:00,84.9478390461997,client_10
2014-01-28 20:00:00,35.206258890469435,client_1
2014-01-28 20:00:00,1.73761946133797,client_2
2014-01-28 20:00:00,267.7845528455285,client_3
2014-01-28 20:00:00,116.15853658536577,client_4
2014-01-28 20:00:00,427.82738095238085,client_5
2014-01-28 20:00:00,7.490107405313735,client_6
2014-01-28 20:00:00,407.4074074074075,client_7
2014-01-28 20:00:00,101.39860139860129,client_8
2014-01-28 20:00:00,86.82795698924733,client_9
2014-01-28 20:00:00,87.1833084947839,client_10
2014-01-28 21:00:00,33.4281650071124,client_1
2014-01-28 21:00:00,1.73761946133797,client_2
2014-01-28 21:00:00,243.3943089430895,client_3
2014-01-28 21:00:00,100.60975609756106,client_4
2014-01-28 21:00:00,433.77976190476176,client_5
2014-01-28 21:00:00,8.055398530243075,client_6
2014-01-28 21:00:00,357.74410774410796,client_7
2014-01-28 21:00:00,103.5839160839161,client_8
2014-01-28 21:00:00,95.6989247311828,client_9
2014-01-28 21:00:00,75.26080476900151,client_10
2014-01-28 22:00:00,31.11664295874823,client_1
2014-01-28 22:00:00,1.73761946133797,client_2
2014-01-28 22:00:00,230.691056910569,client_3
2014-01-28 22:00:00,84.4512195121951,client_4
2014-01-28 22:00:00,386.90476190476176,client_5
2014-01-28 22:00:00,7.2074618428490655,client_6
2014-01-28 22:00:00,325.757575757576,client_7
2014-01-28 22:00:00,66.43356643356645,client_8
2014-01-28 22:00:00,81.98924731182798,client_9
2014-01-28 22:00:00,68.36810730253356,client_10
2014-01-28 23:00:00,27.738264580369826,client_1
2014-01-28 23:00:00,1.73761946133797,client_2
2014-01-28 23:00:00,182.9268292682925,client_3
2014-01-28 23:00:00,73.78048780487808,client_4
2014-01-28 23:00:00,331.8452380952383,client_5
2014-01-28 23:00:00,7.066139061616728,client_6
2014-01-28 23:00:00,289.56228956228983,client_7
2014-01-28 23:00:00,68.61888111888112,client_8
2014-01-28 23:00:00,79.5698924731183,client_9
2014-01-28 23:00:00,63.152011922503746,client_10
2014-01-29 00:00:00,26.493598862019898,client_1
2014-01-29 00:00:00,1.73761946133797,client_2
2014-01-29 00:00:00,165.14227642276404,client_3
2014-01-29 00:00:00,73.78048780487805,client_4
2014-01-29 00:00:00,286.45833333333326,client_5
2014-01-29 00:00:00,6.218202374222725,client_6
2014-01-29 00:00:00,248.3164983164983,client_7
2014-01-29 00:00:00,46.76573426573428,client_8
2014-01-29 00:00:00,69.0860215053764,client_9
2014-01-29 00:00:00,58.1222056631893,client_10
2014-01-29 01:00:00,24.3598862019915,client_1
2014-01-29 01:00:00,1.73761946133797,client_2
2014-01-29 01:00:00,134.6544715447155,client_3
2014-01-29 01:00:00,62.19512195121953,client_4
2014-01-29 01:00:00,210.56547619047626,client_5
2014-01-29 01:00:00,4.80497456189938,client_6
2014-01-29 01:00:00,212.12121212121224,client_7
2014-01-29 01:00:00,45.89160839160842,client_8
2014-01-29 01:00:00,60.21505376344089,client_9
2014-01-29 01:00:00,47.503725782414314,client_10
2014-01-29 02:00:00,23.470839260312925,client_1
2014-01-29 02:00:00,1.73761946133797,client_2
2014-01-29 02:00:00,136.17886178861775,client_3
2014-01-29 02:00:00,55.4878048780488,client_4
2014-01-29 02:00:00,168.154761904762,client_5
2014-01-29 02:00:00,4.23968343697004,client_6
2014-01-29 02:00:00,180.976430976431,client_7
2014-01-29 02:00:00,45.01748251748253,client_8
2014-01-29 02:00:00,54.03225806451611,client_9
2014-01-29 02:00:00,40.6110283159463,client_10
2014-01-29 03:00:00,23.2930298719772,client_1
2014-01-29 03:00:00,1.520417028670723,client_2
2014-01-29 03:00:00,116.36178861788623,client_3
2014-01-29 03:00:00,53.963414634146346,client_4
2014-01-29 03:00:00,151.7857142857145,client_5
2014-01-29 03:00:00,4.3810062182023755,client_6
2014-01-29 03:00:00,171.71717171717148,client_7
2014-01-29 03:00:00,41.08391608391611,client_8
2014-01-29 03:00:00,49.4623655913978,client_9
2014-01-29 03:00:00,39.679582712369545,client_10
2014-01-29 04:00:00,22.9374110953058,client_1
2014-01-29 04:00:00,1.73761946133797,client_2
2014-01-29 04:00:00,109.24796747967476,client_3
2014-01-29 04:00:00,51.524390243902474,client_4
2014-01-29 04:00:00,139.1369047619048,client_5
2014-01-29 04:00:00,4.0983606557377055,client_6
2014-01-29 04:00:00,217.171717171717,client_7
2014-01-29 04:00:00,39.335664335664354,client_8
2014-01-29 04:00:00,48.65591397849457,client_9
2014-01-29 04:00:00,37.07153502235465,client_10
2014-01-29 05:00:00,23.1152204836415,client_1
2014-01-29 05:00:00,1.73761946133797,client_2
2014-01-29 05:00:00,101.1178861788617,client_3
2014-01-29 05:00:00,51.21951219512197,client_4
2014-01-29 05:00:00,139.88095238095224,client_5
2014-01-29 05:00:00,4.23968343697004,client_6
2014-01-29 05:00:00,181.81818181818176,client_7
2014-01-29 05:00:00,37.15034965034965,client_8
2014-01-29 05:00:00,47.31182795698921,client_9
2014-01-29 05:00:00,37.07153502235465,client_10
2014-01-29 06:00:00,22.9374110953058,client_1
2014-01-29 06:00:00,1.73761946133797,client_2
2014-01-29 06:00:00,96.03658536585364,client_3
2014-01-29 06:00:00,58.53658536585368,client_4
2014-01-29 06:00:00,141.3690476190475,client_5
2014-01-29 06:00:00,3.9570378745053705,client_6
2014-01-29 06:00:00,185.18518518518502,client_7
2014-01-29 06:00:00,40.64685314685317,client_8
2014-01-29 06:00:00,47.580645161290285,client_9
2014-01-29 06:00:00,37.257824143070025,client_10
2014-01-29 07:00:00,27.38264580369843,client_1
2014-01-29 07:00:00,1.73761946133797,client_2
2014-01-29 07:00:00,112.29674796747992,client_3
2014-01-29 07:00:00,61.58536585365853,client_4
2014-01-29 07:00:00,162.20238095238105,client_5
2014-01-29 07:00:00,4.23968343697004,client_6
2014-01-29 07:00:00,186.026936026936,client_7
2014-01-29 07:00:00,40.64685314685317,client_8
2014-01-29 07:00:00,48.387096774193495,client_9
2014-01-29 07:00:00,39.1207153502235,client_10
2014-01-29 08:00:00,34.4950213371266,client_1
2014-01-29 08:00:00,1.73761946133797,client_2
2014-01-29 08:00:00,113.821138211382,client_3
2014-01-29 08:00:00,67.98780487804879,client_4
2014-01-29 08:00:00,233.6309523809525,client_5
2014-01-29 08:00:00,4.80497456189938,client_6
2014-01-29 08:00:00,202.86195286195274,client_7
2014-01-29 08:00:00,45.45454545454548,client_8
2014-01-29 08:00:00,51.61290322580642,client_9
2014-01-29 08:00:00,48.8077496274218,client_10
2014-01-29 09:00:00,32.71692745376957,client_1
2014-01-29 09:00:00,1.73761946133797,client_2
2014-01-29 09:00:00,106.70731707317076,client_3
2014-01-29 09:00:00,56.097560975609795,client_4
2014-01-29 09:00:00,243.30357142857125,client_5
2014-01-29 09:00:00,3.815715093273036,client_6
2014-01-29 09:00:00,218.85521885521905,client_7
2014-01-29 09:00:00,67.30769230769229,client_8
2014-01-29 09:00:00,45.69892473118275,client_9
2014-01-29 09:00:00,42.2876304023845,client_10
2014-01-29 10:00:00,31.29445234708393,client_1
2014-01-29 10:00:00,1.520417028670723,client_2
2014-01-29 10:00:00,109.75609756097549,client_3
2014-01-29 10:00:00,54.57317073170736,client_4
2014-01-29 10:00:00,241.07142857142875,client_5
2014-01-29 10:00:00,2.967778405879025,client_6
2014-01-29 10:00:00,239.89898989898998,client_7
2014-01-29 10:00:00,75.61188811188809,client_8
2014-01-29 10:00:00,45.43010752688168,client_9
2014-01-29 10:00:00,42.47391952309985,client_10
2014-01-29 11:00:00,30.049786628734,client_1
2014-01-29 11:00:00,1.73761946133797,client_2
2014-01-29 11:00:00,114.8373983739835,client_3
2014-01-29 11:00:00,60.670731707317096,client_4
2014-01-29 11:00:00,261.90476190476176,client_5
2014-01-29 11:00:00,3.6743923120407005,client_6
2014-01-29 11:00:00,244.94949494949498,client_7
2014-01-29 11:00:00,59.00349650349651,client_8
2014-01-29 11:00:00,45.69892473118275,client_9
2014-01-29 11:00:00,46.38599105812221,client_10
2014-01-29 12:00:00,30.761024182076802,client_1
2014-01-29 12:00:00,1.5204170286707233,client_2
2014-01-29 12:00:00,115.34552845528476,client_3
2014-01-29 12:00:00,64.9390243902439,client_4
2014-01-29 12:00:00,261.1607142857145,client_5
2014-01-29 12:00:00,3.6743923120407005,client_6
2014-01-29 12:00:00,244.94949494949498,client_7
2014-01-29 12:00:00,54.19580419580418,client_8
2014-01-29 12:00:00,43.81720430107522,client_9
2014-01-29 12:00:00,43.96423248882265,client_10
2014-01-29 13:00:00,31.472261735419604,client_1
2014-01-29 13:00:00,1.5204170286707233,client_2
2014-01-29 13:00:00,109.24796747967501,client_3
2014-01-29 13:00:00,66.15853658536588,client_4
2014-01-29 13:00:00,241.815476190476,client_5
2014-01-29 13:00:00,3.3917467495760296,client_6
2014-01-29 13:00:00,273.5690235690235,client_7
2014-01-29 13:00:00,53.758741258741246,client_8
2014-01-29 13:00:00,43.010752688172005,client_9
2014-01-29 13:00:00,41.91505216095378,client_10
2014-01-29 14:00:00,30.2275960170697,client_1
2014-01-29 14:00:00,1.73761946133797,client_2
2014-01-29 14:00:00,99.0853658536587,client_3
2014-01-29 14:00:00,56.402439024390276,client_4
2014-01-29 14:00:00,227.6785714285715,client_5
2014-01-29 14:00:00,3.533069530808365,client_6
2014-01-29 14:00:00,230.63973063973077,client_7
2014-01-29 14:00:00,49.38811188811192,client_8
2014-01-29 14:00:00,38.978494623655884,client_9
2014-01-29 14:00:00,43.03278688524588,client_10
2014-01-29 15:00:00,29.8719772403983,client_1
2014-01-29 15:00:00,1.5204170286707233,client_2
2014-01-29 15:00:00,103.6585365853657,client_3
2014-01-29 15:00:00,59.14634146341465,client_4
2014-01-29 15:00:00,250.74404761904748,client_5
2014-01-29 15:00:00,2.54381006218202,client_6
2014-01-29 15:00:00,265.151515151515,client_7
2014-01-29 15:00:00,45.89160839160843,client_8
2014-01-29 15:00:00,41.12903225806448,client_9
2014-01-29 15:00:00,57.19076005961256,client_10
