1/1/2014 1:00,38.34991708,bike_12
1/1/2014 2:00,33.58208955,bike_12
1/1/2014 3:00,34.41127695,bike_12
1/1/2014 4:00,39.80099502,bike_12
1/1/2014 5:00,41.04477612,bike_12
1/1/2014 6:00,33.58208955,bike_12
1/1/2014 7:00,35.44776119,bike_12
1/1/2014 8:00,38.34991708,bike_12
1/1/2014 9:00,32.54560531,bike_12
1/1/2014 10:00,29.43615257,bike_12
1/1/2014 11:00,31.71641791,bike_12
1/1/2014 12:00,34.2039801,bike_12
1/1/2014 13:00,38.97180763,bike_12
1/1/2014 14:00,33.99668325,bike_12
1/1/2014 15:00,29.02155887,bike_12
1/1/2014 16:00,34.82587065,bike_12
1/1/2014 17:00,34.2039801,bike_12
1/1/2014 18:00,33.16749585,bike_12
1/1/2014 19:00,36.27694859,bike_12
1/1/2014 20:00,37.31343284,bike_12
1/1/2014 21:00,38.76451078,bike_12
1/1/2014 22:00,34.41127695,bike_12
1/1/2014 23:00,37.10613599,bike_12
1/2/2014 0:00,39.17910448,bike_12
1/2/2014 1:00,44.7761194,bike_12
1/2/2014 2:00,33.58208955,bike_12
1/2/2014 3:00,31.92371476,bike_12
1/2/2014 4:00,40.42288557,bike_12
1/2/2014 5:00,39.17910448,bike_12
1/2/2014 6:00,35.65505804,bike_12
1/2/2014 7:00,46.4344942,bike_12
1/2/2014 8:00,51.40961857,bike_12
1/2/2014 9:00,113.3913765,bike_12
1/2/2014 10:00,128.5240464,bike_12
1/2/2014 11:00,135.1575456,bike_12
1/2/2014 12:00,144.0713101,bike_12
1/2/2014 13:00,120.4394693,bike_12
1/2/2014 14:00,101.9900498,bike_12
1/2/2014 15:00,145.7296849,bike_12
1/2/2014 16:00,129.145937,bike_12
1/2/2014 17:00,118.7810945,bike_12
1/2/2014 18:00,111.7330017,bike_12
1/2/2014 19:00,104.6849088,bike_12
1/2/2014 20:00,94.73466003,bike_12
1/2/2014 21:00,74.83416252,bike_12
1/2/2014 22:00,50.99502488,bike_12
1/2/2014 23:00,43.94693201,bike_12
1/3/2014 0:00,47.67827529,bike_12
1/3/2014 1:00,47.67827529,bike_12
1/3/2014 2:00,39.38640133,bike_12
1/3/2014 3:00,38.76451078,bike_12
1/3/2014 4:00,43.53233831,bike_12
1/3/2014 5:00,42.49585406,bike_12
1/3/2014 6:00,37.31343284,bike_12
1/3/2014 7:00,41.87396352,bike_12
1/3/2014 8:00,55.34825871,bike_12
1/3/2014 9:00,111.318408,bike_12
1/3/2014 10:00,137.6451078,bike_12
1/3/2014 11:00,136.1940299,bike_12
1/3/2014 12:00,142.2056385,bike_12
1/3/2014 13:00,127.2802653,bike_12
1/3/2014 14:00,112.3548922,bike_12
1/3/2014 15:00,131.6334992,bike_12
1/3/2014 16:00,114.8424544,bike_12
1/3/2014 17:00,109.2454395,bike_12
1/3/2014 18:00,114.2205638,bike_12
1/3/2014 19:00,123.5489221,bike_12
1/3/2014 20:00,103.026534,bike_12
1/3/2014 21:00,68.4079602,bike_12
1/3/2014 22:00,48.50746269,bike_12
1/3/2014 23:00,40.21558872,bike_12
1/4/2014 0:00,40.83747927,bike_12
1/4/2014 1:00,48.30016584,bike_12
1/4/2014 2:00,38.14262023,bike_12
1/4/2014 3:00,38.14262023,bike_12
1/4/2014 4:00,38.97180763,bike_12
1/4/2014 5:00,42.91044776,bike_12
1/4/2014 6:00,40.83747927,bike_12
1/4/2014 7:00,43.32504146,bike_12
1/4/2014 8:00,40.21558872,bike_12
1/4/2014 9:00,70.89552239,bike_12
1/4/2014 10:00,57.0066335,bike_12
1/4/2014 11:00,54.51907131,bike_12
1/4/2014 12:00,72.55389718,bike_12
1/4/2014 13:00,56.38474295,bike_12
1/4/2014 14:00,63.01824212,bike_12
1/4/2014 15:00,68.20066335,bike_12
1/4/2014 16:00,72.13930348,bike_12
1/4/2014 17:00,70.27363184,bike_12
1/4/2014 18:00,47.67827529,bike_12
1/4/2014 19:00,47.47097844,bike_12
1/4/2014 20:00,48.50746269,bike_12
1/4/2014 21:00,44.98341625,bike_12
1/4/2014 22:00,41.25207297,bike_12
1/4/2014 23:00,36.27694859,bike_12
1/5/2014 0:00,42.49585406,bike_12
1/5/2014 1:00,46.64179104,bike_12
1/5/2014 2:00,38.14262023,bike_12
1/5/2014 3:00,36.69154229,bike_12
1/5/2014 4:00,40.83747927,bike_12
1/5/2014 5:00,44.15422886,bike_12
1/5/2014 6:00,40.42288557,bike_12
1/5/2014 7:00,38.76451078,bike_12
1/5/2014 8:00,35.0331675,bike_12
1/5/2014 9:00,35.24046434,bike_12
1/5/2014 10:00,31.71641791,bike_12
1/5/2014 11:00,33.16749585,bike_12
1/5/2014 12:00,38.55721393,bike_12
1/5/2014 13:00,46.22719735,bike_12
1/5/2014 14:00,31.30182421,bike_12
1/5/2014 15:00,30.67993367,bike_12
1/5/2014 16:00,36.27694859,bike_12
1/5/2014 17:00,38.76451078,bike_12
1/5/2014 18:00,35.86235489,bike_12
1/5/2014 19:00,42.91044776,bike_12
1/5/2014 20:00,40.42288557,bike_12
1/5/2014 21:00,41.45936982,bike_12
1/5/2014 22:00,36.27694859,bike_12
1/5/2014 23:00,36.69154229,bike_12
1/6/2014 0:00,43.11774461,bike_12
1/6/2014 1:00,42.49585406,bike_12
1/6/2014 2:00,37.93532338,bike_12
