2014-01-01 01:00:00,16.00,bike_12,9.84,14.395,0.00,0,0,1,81,3,13
2014-01-01 02:00:00,40.00,bike_12,9.02,13.635,0.00,0,0,1,80,8,32
2014-01-01 03:00:00,32.00,bike_12,9.02,13.635,0.00,0,0,1,80,5,27
2014-01-01 04:00:00,13.00,bike_12,9.84,14.395,0.00,0,0,1,75,3,10
2014-01-01 05:00:00,1.00,bike_12,9.84,14.395,0.00,0,0,1,75,0,1
2014-01-01 06:00:00,1.00,bike_12,9.84,12.88,6.00,0,0,2,75,0,1
2014-01-01 07:00:00,2.00,bike_12,9.02,13.635,0.00,0,0,1,80,2,0
2014-01-01 08:00:00,3.00,bike_12,8.2,12.88,0.00,0,0,1,86,1,2
2014-01-01 09:00:00,8.00,bike_12,9.84,14.395,0.00,0,0,1,75,1,7
2014-01-01 10:00:00,14.00,bike_12,13.12,17.425,0.00,0,0,1,76,8,6
2014-01-01 11:00:00,36.00,bike_12,15.58,19.695,17.00,0,0,1,76,12,24
2014-01-01 12:00:00,56.00,bike_12,14.76,16.665,19.00,0,0,1,81,26,30
2014-01-01 13:00:00,84.00,bike_12,17.22,21.21,19.00,0,0,1,77,29,55
2014-01-01 14:00:00,94.00,bike_12,18.86,22.725,20.00,0,0,2,72,47,47
2014-01-01 15:00:00,106.00,bike_12,18.86,22.725,19.00,0,0,2,72,35,71
2014-01-01 16:00:00,110.00,bike_12,18.04,21.97,20.00,0,0,2,77,40,70
2014-01-01 17:00:00,93.00,bike_12,17.22,21.21,20.00,0,0,2,82,41,52
2014-01-01 18:00:00,67.00,bike_12,18.04,21.97,19.00,0,0,2,82,15,52
2014-01-01 19:00:00,35.00,bike_12,17.22,21.21,17.00,0,0,3,88,9,26
2014-01-01 20:00:00,37.00,bike_12,17.22,21.21,17.00,0,0,3,88,6,31
2014-01-01 21:00:00,36.00,bike_12,16.4,20.455,17.00,0,0,2,87,11,25
2014-01-01 22:00:00,34.00,bike_12,16.4,20.455,13.00,0,0,2,87,3,31
2014-01-01 23:00:00,28.00,bike_12,16.4,20.455,15.00,0,0,2,94,11,17
2014-01-02 00:00:00,39.00,bike_12,18.86,22.725,20.00,0,0,2,88,15,24
2014-01-02 01:00:00,17.00,bike_12,18.86,22.725,20.00,0,0,2,88,4,13
2014-01-02 02:00:00,17.00,bike_12,18.04,21.97,17.00,0,0,2,94,1,16
2014-01-02 03:00:00,9.00,bike_12,17.22,21.21,19.00,0,0,2,100,1,8
2014-01-02 04:00:00,6.00,bike_12,18.86,22.725,13.00,0,0,2,94,2,4
2014-01-02 05:00:00,3.00,bike_12,18.86,22.725,13.00,0,0,2,94,2,1
2014-01-02 06:00:00,2.00,bike_12,17.22,21.21,20.00,0,0,3,77,0,2
2014-01-02 07:00:00,1.00,bike_12,16.4,20.455,13.00,0,0,2,76,0,1
2014-01-02 08:00:00,8.00,bike_12,16.4,20.455,15.00,0,0,3,71,0,8
2014-01-02 09:00:00,20.00,bike_12,15.58,19.695,15.00,0,0,2,76,1,19
2014-01-02 10:00:00,53.00,bike_12,14.76,17.425,15.00,0,0,2,81,7,46
2014-01-02 11:00:00,70.00,bike_12,14.76,16.665,17.00,0,0,2,71,16,54
2014-01-02 12:00:00,93.00,bike_12,14.76,16.665,20.00,0,0,2,66,20,73
2014-01-02 13:00:00,75.00,bike_12,14.76,17.425,9.00,0,0,2,66,11,64
2014-01-02 14:00:00,59.00,bike_12,14.76,17.425,13.00,0,0,3,76,4,55
2014-01-02 15:00:00,74.00,bike_12,13.94,16.665,11.00,0,0,3,81,19,55
2014-01-02 16:00:00,76.00,bike_12,13.94,16.665,11.00,0,0,3,71,9,67
2014-01-02 17:00:00,65.00,bike_12,13.94,16.665,13.00,0,0,1,57,7,58
2014-01-02 18:00:00,53.00,bike_12,14.76,16.665,22.00,0,0,2,46,10,43
2014-01-02 19:00:00,30.00,bike_12,13.12,14.395,30.00,0,0,1,42,1,29
2014-01-02 20:00:00,22.00,bike_12,12.3,13.635,24.00,0,0,1,39,5,17
2014-01-02 21:00:00,31.00,bike_12,10.66,11.365,22.00,0,0,1,44,11,20
