2014-11-01 00:00:00,45.60530679933665,client_12
2014-11-01 01:00:00,51.20232172470982,client_12
2014-11-01 02:00:00,45.60530679933665,client_12
2014-11-01 03:00:00,48.30016583747928,client_12
2014-11-01 04:00:00,45.39800995024875,client_12
2014-11-01 05:00:00,48.50746268656718,client_12
2014-11-01 06:00:00,42.08126036484245,client_12
2014-11-01 07:00:00,46.22719734660034,client_12
2014-11-01 08:00:00,43.32504145936979,client_12
2014-11-01 09:00:00,72.13930348258705,client_12
2014-11-01 10:00:00,78.3582089552239,client_12
2014-11-01 11:00:00,80.63847429519072,client_12
2014-11-01 12:00:00,81.88225538971807,client_12
2014-11-01 13:00:00,63.01824212271973,client_12
2014-11-01 14:00:00,49.33665008291875,client_12
2014-11-01 15:00:00,63.84742951907131,client_12
2014-11-01 16:00:00,70.48092868988391,client_12
2014-11-01 17:00:00,65.92039800995023,client_12
2014-11-01 18:00:00,50.787728026534005,client_12
2014-11-01 19:00:00,47.4709784411277,client_12
2014-11-01 20:00:00,49.12935323383086,client_12
2014-11-01 21:00:00,41.66666666666665,client_12
2014-11-01 22:00:00,42.70315091210613,client_12
2014-11-01 23:00:00,42.288557213930346,client_12
2014-11-02 00:00:00,44.56882255389718,client_12
2014-11-02 01:00:00,44.1542288557214,client_12
2014-11-02 02:00:00,38.97180762852405,client_12
2014-11-02 03:00:00,40.8374792703151,client_12
2014-11-02 04:00:00,42.28855721393033,client_12
2014-11-02 05:00:00,46.849087893864,client_12
2014-11-02 06:00:00,38.55721393034825,client_12
2014-11-02 07:00:00,37.52072968490877,client_12
2014-11-02 08:00:00,36.2769485903814,client_12
2014-11-02 09:00:00,40.00829187396353,client_12
2014-11-02 10:00:00,39.59369817578772,client_12
2014-11-02 11:00:00,38.55721393034825,client_12
2014-11-02 12:00:00,41.25207296849085,client_12
2014-11-02 13:00:00,41.66666666666664,client_12
2014-11-02 14:00:00,33.582089552238806,client_12
2014-11-02 15:00:00,29.643449419568853,client_12
2014-11-02 16:00:00,34.41127694859038,client_12
2014-11-02 17:00:00,36.48424543946932,client_12
2014-11-02 18:00:00,33.99668325041458,client_12
2014-11-02 19:00:00,40.215588723051425,client_12
2014-11-02 20:00:00,39.59369817578772,client_12
2014-11-02 21:00:00,40.630182421227175,client_12
2014-11-02 22:00:00,40.00829187396347,client_12
2014-11-02 23:00:00,40.2155887230514,client_12
2014-11-03 00:00:00,45.398009950248785,client_12
2014-11-03 01:00:00,41.66666666666667,client_12
2014-11-03 02:00:00,39.17910447761192,client_12
2014-11-03 03:00:00,37.93532338308458,client_12
2014-11-03 04:00:00,43.32504145936983,client_12
2014-11-03 05:00:00,46.849087893864,client_12
2014-11-03 06:00:00,37.728026533996676,client_12
2014-11-03 07:00:00,41.044776119402975,client_12
2014-11-03 08:00:00,58.45771144278607,client_12
2014-11-03 09:00:00,156.71641791044775,client_12
2014-11-03 10:00:00,171.6417910447765,client_12
2014-11-03 11:00:00,184.28689883913773,client_12
2014-11-03 12:00:00,179.93366500829174,client_12
2014-11-03 13:00:00,132.87728026533978,client_12
2014-11-03 14:00:00,134.12106135986724,client_12
2014-11-03 15:00:00,158.58208955223876,client_12
2014-11-03 16:00:00,167.28855721393023,client_12
2014-11-03 17:00:00,171.01990049751248,client_12
2014-11-03 18:00:00,132.46268656716424,client_12
2014-11-03 19:00:00,113.80597014925348,client_12
2014-11-03 20:00:00,105.72139303482595,client_12
2014-11-03 21:00:00,73.17578772802652,client_12
2014-11-03 22:00:00,57.628524046434485,client_12
2014-11-03 23:00:00,49.12935323383087,client_12
2014-11-04 00:00:00,48.71475953565505,client_12
2014-11-04 01:00:00,44.77611940298507,client_12
2014-11-04 02:00:00,46.01990049751245,client_12
2014-11-04 03:00:00,44.77611940298507,client_12
2014-11-04 04:00:00,46.43449419568822,client_12
2014-11-04 05:00:00,46.849087893864024,client_12
2014-11-04 06:00:00,41.252072968490864,client_12
2014-11-04 07:00:00,41.044776119402975,client_12
2014-11-04 08:00:00,63.84742951907129,client_12
2014-11-04 09:00:00,152.77777777777774,client_12
2014-11-04 10:00:00,171.22719734660046,client_12
2014-11-04 11:00:00,172.88557213930375,client_12
2014-11-04 12:00:00,180.14096185737975,client_12
2014-11-04 13:00:00,141.3764510779435,client_12
2014-11-04 14:00:00,121.47595356550578,client_12
2014-11-04 15:00:00,173.92205638474275,client_12
2014-11-04 16:00:00,167.49585406301824,client_12
2014-11-04 17:00:00,156.50912106136002,client_12
2014-11-04 18:00:00,153.19237147595325,client_12
2014-11-04 19:00:00,129.56053067993375,client_12
2014-11-04 20:00:00,119.61028192371477,client_12
2014-11-04 21:00:00,70.68822553897179,client_12
2014-11-04 22:00:00,51.6169154228856,client_12
2014-11-04 23:00:00,48.71475953565508,client_12
2014-11-05 00:00:00,49.958540630182455,client_12
2014-11-05 01:00:00,49.129353233830855,client_12
2014-11-05 02:00:00,44.56882255389718,client_12
2014-11-05 03:00:00,40.83747927031507,client_12
2014-11-05 04:00:00,46.434494195688245,client_12
2014-11-05 05:00:00,49.33665008291872,client_12
2014-11-05 06:00:00,41.87396351575458,client_12
2014-11-05 07:00:00,41.66666666666668,client_12
2014-11-05 08:00:00,66.12769485903817,client_12
2014-11-05 09:00:00,156.09452736318426,client_12
2014-11-05 10:00:00,170.398009950249,client_12
2014-11-05 11:00:00,166.04477611940325,client_12
