2014-01-01 01:00:00,38.34991708126038,client_12
2014-01-01 02:00:00,33.582089552238806,client_12
2014-01-01 03:00:00,34.41127694859037,client_12
2014-01-01 04:00:00,39.800995024875625,client_12
2014-01-01 05:00:00,41.044776119402975,client_12
2014-01-01 06:00:00,33.58208955223882,client_12
2014-01-01 07:00:00,35.44776119402985,client_12
2014-01-01 08:00:00,38.34991708126035,client_12
2014-01-01 09:00:00,32.545605306799324,client_12
2014-01-01 10:00:00,29.436152570480925,client_12
2014-01-01 11:00:00,31.71641791044777,client_12
2014-01-01 12:00:00,34.203980099502466,client_12
2014-01-01 13:00:00,38.97180762852405,client_12
2014-01-01 14:00:00,33.9966832504146,client_12
2014-01-01 15:00:00,29.021558872305146,client_12
2014-01-01 16:00:00,34.82587064676615,client_12
2014-01-01 17:00:00,34.20398009950245,client_12
2014-01-01 18:00:00,33.16749585406301,client_12
2014-01-01 19:00:00,36.27694859038144,client_12
2014-01-01 20:00:00,37.31343283582087,client_12
2014-01-01 21:00:00,38.76451077943617,client_12
2014-01-01 22:00:00,34.41127694859038,client_12
2014-01-01 23:00:00,37.10613598673298,client_12
2014-01-02 00:00:00,39.17910447761193,client_12
2014-01-02 01:00:00,44.776119402985074,client_12
2014-01-02 02:00:00,33.582089552238806,client_12
2014-01-02 03:00:00,31.923714759535645,client_12
2014-01-02 04:00:00,40.422885572139286,client_12
2014-01-02 05:00:00,39.17910447761192,client_12
2014-01-02 06:00:00,35.65505804311773,client_12
2014-01-02 07:00:00,46.43449419568823,client_12
2014-01-02 08:00:00,51.40961857379767,client_12
2014-01-02 09:00:00,113.3913764510778,client_12
2014-01-02 10:00:00,128.5240464344943,client_12
2014-01-02 11:00:00,135.15754560530672,client_12
2014-01-02 12:00:00,144.07131011608627,client_12
2014-01-02 13:00:00,120.43946932006628,client_12
2014-01-02 14:00:00,101.99004975124392,client_12
2014-01-02 15:00:00,145.72968490878955,client_12
2014-01-02 16:00:00,129.14593698175779,client_12
2014-01-02 17:00:00,118.78109452736324,client_12
2014-01-02 18:00:00,111.733001658375,client_12
2014-01-02 19:00:00,104.6849087893865,client_12
2014-01-02 20:00:00,94.7346600331675,client_12
2014-01-02 21:00:00,74.83416252072966,client_12
2014-01-02 22:00:00,50.995024875621894,client_12
2014-01-02 23:00:00,43.9469320066335,client_12
2014-01-03 00:00:00,47.67827529021561,client_12
2014-01-03 01:00:00,47.678275290215595,client_12
2014-01-03 02:00:00,39.386401326699826,client_12
2014-01-03 03:00:00,38.76451077943617,client_12
2014-01-03 04:00:00,43.532338308457724,client_12
2014-01-03 05:00:00,42.49585406301824,client_12
2014-01-03 06:00:00,37.3134328358209,client_12
2014-01-03 07:00:00,41.87396351575455,client_12
2014-01-03 08:00:00,55.34825870646765,client_12
2014-01-03 09:00:00,111.318407960199,client_12
2014-01-03 10:00:00,137.6451077943615,client_12
2014-01-03 11:00:00,136.19402985074626,client_12
2014-01-03 12:00:00,142.205638474295,client_12
2014-01-03 13:00:00,127.28026533996677,client_12
2014-01-03 14:00:00,112.35489220563824,client_12
2014-01-03 15:00:00,131.63349917081277,client_12
2014-01-03 16:00:00,114.84245439469323,client_12
2014-01-03 17:00:00,109.24543946932025,client_12
2014-01-03 18:00:00,114.2205638474295,client_12
2014-01-03 19:00:00,123.54892205638477,client_12
2014-01-03 20:00:00,103.02653399668344,client_12
2014-01-03 21:00:00,68.40796019900498,client_12
2014-01-03 22:00:00,48.507462686567145,client_12
2014-01-03 23:00:00,40.2155887230514,client_12
2014-01-04 00:00:00,40.83747927031507,client_12
2014-01-04 01:00:00,48.30016583747928,client_12
2014-01-04 02:00:00,38.142620232172476,client_12
2014-01-04 03:00:00,38.1426202321725,client_12
2014-01-04 04:00:00,38.97180762852405,client_12
2014-01-04 05:00:00,42.910447761194064,client_12
2014-01-04 06:00:00,40.83747927031509,client_12
2014-01-04 07:00:00,43.32504145936979,client_12
2014-01-04 08:00:00,40.215588723051425,client_12
2014-01-04 09:00:00,70.8955223880597,client_12
2014-01-04 10:00:00,57.006633499170846,client_12
2014-01-04 11:00:00,54.51907131011608,client_12
2014-01-04 12:00:00,72.55389718076285,client_12
2014-01-04 13:00:00,56.38474295190713,client_12
2014-01-04 14:00:00,63.01824212271973,client_12
2014-01-04 15:00:00,68.20066334991705,client_12
2014-01-04 16:00:00,72.13930348258705,client_12
2014-01-04 17:00:00,70.273631840796,client_12
2014-01-04 18:00:00,47.678275290215595,client_12
2014-01-04 19:00:00,47.470978441127684,client_12
2014-01-04 20:00:00,48.50746268656718,client_12
2014-01-04 21:00:00,44.98341625207297,client_12
2014-01-04 22:00:00,41.25207296849088,client_12
2014-01-04 23:00:00,36.27694859038143,client_12
2014-01-05 00:00:00,42.49585406301825,client_12
2014-01-05 01:00:00,46.64179104477614,client_12
2014-01-05 02:00:00,38.142620232172455,client_12
2014-01-05 03:00:00,36.69154228855717,client_12
2014-01-05 04:00:00,40.83747927031507,client_12
2014-01-05 05:00:00,44.1542288557214,client_12
