2017-12-03 02:00:00,201,1
2017-12-14 23:00:00,201,1
2017-12-22 02:00:00,201,1
2017-12-23 07:00:00,201,1
2017-12-25 14:00:00,201,2
2017-12-25 15:00:00,201,1
2017-12-27 21:00:00,201,1
2017-12-28 21:00:00,201,1
2017-12-29 04:00:00,201,1
2018-01-01 16:00:00,201,1
2018-01-04 04:00:00,201,1
2018-01-04 20:00:00,201,1
2018-01-07 23:00:00,201,1
2018-01-12 21:00:00,201,1
2018-01-13 02:00:00,201,1
2018-01-14 04:00:00,201,1
2018-01-21 01:00:00,201,1
2018-01-25 22:00:00,201,1
2018-01-28 05:00:00,201,1
2018-01-31 06:00:00,201,2
2018-02-02 05:00:00,201,1
2018-02-05 20:00:00,201,1
2018-02-11 05:00:00,201,1
2018-02-14 19:00:00,201,3
2018-02-15 06:00:00,201,1
2018-02-27 07:00:00,201,1
2018-03-06 18:00:00,201,1
2018-03-06 23:00:00,201,1
2018-03-09 06:00:00,201,1
2018-03-09 16:00:00,201,1
2018-03-12 08:00:00,201,1
2018-03-14 23:00:00,201,1
2018-03-18 00:00:00,201,1
2018-03-25 05:00:00,201,1
2018-03-29 13:00:00,201,1
2018-03-30 01:00:00,201,1
2018-03-31 20:00:00,201,1
2018-04-02 14:00:00,201,1
2018-04-03 23:00:00,201,1
2018-04-05 13:00:00,201,1
2018-04-08 01:00:00,201,3
2018-04-10 17:00:00,201,1
2018-04-14 10:00:00,201,1
2018-04-14 16:00:00,201,1
2018-04-19 02:00:00,201,1
2018-04-20 17:00:00,201,1
2018-04-25 11:00:00,201,1
2018-04-27 02:00:00,201,1
2018-04-27 13:00:00,201,1
2018-04-29 14:00:00,201,1
2018-05-08 11:00:00,201,1
2018-05-13 17:00:00,201,1
2018-05-22 16:00:00,201,1
2018-05-23 12:00:00,201,1
2018-05-23 16:00:00,201,1
2018-05-24 13:00:00,201,1
2018-05-25 10:00:00,201,1
2018-05-29 13:00:00,201,1
2018-05-29 15:00:00,201,1
2018-06-01 01:00:00,201,1
2018-06-01 09:00:00,201,1
2018-06-09 10:00:00,201,1
2018-06-10 07:00:00,201,1
2018-06-11 14:00:00,201,1
2018-06-15 12:00:00,201,1
2018-06-15 23:00:00,201,1
2018-06-18 15:00:00,201,1
2018-06-25 20:00:00,201,1
2018-06-27 09:00:00,201,1
2018-06-27 21:00:00,201,1
2018-06-28 14:00:00,201,1
2018-06-30 05:00:00,201,1
2018-07-01 12:00:00,201,1
2018-07-01 17:00:00,201,1
2018-07-04 17:00:00,201,1
2018-07-05 01:00:00,201,1
2018-07-06 18:00:00,201,1
2018-07-07 10:00:00,201,1
2018-07-09 15:00:00,201,1
2018-07-10 10:00:00,201,1
2018-07-10 18:00:00,201,1
2018-07-13 16:00:00,201,1
2018-07-13 21:00:00,201,1
2018-07-16 20:00:00,201,1
2018-07-16 21:00:00,201,1
2018-07-20 15:00:00,201,1
2018-07-25 17:00:00,201,1
2018-07-27 09:00:00,201,1
2018-07-27 14:00:00,201,1
2018-07-31 08:00:00,201,1
2018-08-03 12:00:00,201,1
2018-08-05 16:00:00,201,1
2018-08-05 18:00:00,201,1
2018-08-06 13:00:00,201,1
2018-08-06 19:00:00,201,2
2018-08-06 22:00:00,201,1
2018-08-10 15:00:00,201,1
2018-08-10 19:00:00,201,1
2018-08-15 11:00:00,201,1
2018-08-15 20:00:00,201,1
2018-08-15 23:00:00,201,3
2018-08-16 15:00:00,201,1
2018-08-18 20:00:00,201,1
2018-08-23 10:00:00,201,1
2018-08-23 17:00:00,201,1
2018-08-23 19:00:00,201,1
2018-08-23 22:00:00,201,1
2018-08-24 17:00:00,201,1
2018-08-24 19:00:00,201,1
2018-08-25 11:00:00,201,1
2018-08-25 15:00:00,201,1
2018-08-26 10:00:00,201,1
2018-08-26 17:00:00,201,1
2018-08-27 18:00:00,201,1
2018-08-28 15:00:00,201,1
2018-08-29 00:00:00,201,1
2018-08-29 08:00:00,201,1
2018-08-29 09:00:00,201,1
2018-08-31 19:00:00,201,1
2018-09-01 11:00:00,201,1
2018-09-01 16:00:00,201,1
2018-09-02 06:00:00,201,1
2018-09-02 08:00:00,201,1
2018-09-02 11:00:00,201,1
2018-09-02 14:00:00,201,1
2018-09-02 20:00:00,201,1
2018-09-03 19:00:00,201,1
2018-09-05 12:00:00,201,1
2018-09-06 17:00:00,201,1
2018-09-09 12:00:00,201,1
2018-09-10 14:00:00,201,1
2018-09-12 18:00:00,201,1
2018-09-13 15:00:00,201,1
2018-09-14 06:00:00,201,1
2018-09-14 14:00:00,201,1
2018-09-15 00:00:00,201,1
2018-09-15 03:00:00,201,1
2018-09-15 20:00:00,201,1
2018-09-16 08:00:00,201,1
2018-09-16 12:00:00,201,1
2018-09-22 17:00:00,201,1
2018-09-23 12:00:00,201,1
2018-09-24 13:00:00,201,1
2018-09-24 20:00:00,201,1
2018-10-01 01:00:00,201,1
2018-10-01 15:00:00,201,1
2018-10-07 02:00:00,201,1
2018-10-07 14:00:00,201,1
2018-10-08 19:00:00,201,1
2018-10-10 18:00:00,201,1
2018-10-13 10:00:00,201,1
2018-10-13 15:00:00,201,1
2018-10-16 10:00:00,201,1
2018-10-17 12:00:00,201,1
2018-10-21 03:00:00,201,1
2018-10-24 13:00:00,201,1
2018-10-24 17:00:00,201,1
2018-10-24 20:00:00,201,1
2018-10-26 22:00:00,201,1
2018-10-28 00:00:00,201,1
2018-10-30 16:00:00,201,2
2018-11-01 03:00:00,201,1
2018-11-01 09:00:00,201,1
2018-11-01 19:00:00,201,1
2018-11-01 22:00:00,201,1
2018-11-03 21:00:00,201,1
2018-11-04 04:00:00,201,1
2018-11-05 08:00:00,201,1
2018-11-08 14:00:00,201,1
2018-11-09 21:00:00,201,1
2018-11-10 17:00:00,201,1
2018-11-11 20:00:00,201,1
2018-11-12 19:00:00,201,1
2018-11-14 23:00:00,201,1
2018-11-15 19:00:00,201,1
2018-11-18 02:00:00,201,1
2018-11-18 20:00:00,201,1
2018-11-19 06:00:00,201,1
2018-11-20 20:00:00,201,1
2018-11-21 14:00:00,201,1
2018-11-23 17:00:00,201,1
2018-11-27 23:00:00,201,1
2018-11-28 20:00:00,201,1
2018-11-29 18:00:00,201,1
2018-11-30 06:00:00,201,1
2018-12-01 12:00:00,201,1
2018-12-03 13:00:00,201,1
2018-12-05 19:00:00,201,1
2018-12-08 17:00:00,201,1
2018-12-09 10:00:00,201,1
2018-12-12 11:00:00,201,1
2018-12-13 06:00:00,201,1
2018-12-13 11:00:00,201,1
2018-12-13 15:00:00,201,1
2018-12-16 17:00:00,201,1
2018-12-18 17:00:00,201,1
2018-12-19 10:00:00,201,1
2018-12-19 15:00:00,201,1
2018-12-19 19:00:00,201,2
2018-12-20 07:00:00,201,1
2018-12-20 17:00:00,201,1
2018-12-20 20:00:00,201,1
2018-12-20 21:00:00,201,1
2018-12-21 17:00:00,201,1
2018-12-22 01:00:00,201,1
2018-12-22 09:00:00,201,1
2018-12-23 01:00:00,201,1
2018-12-23 10:00:00,201,1
2018-12-25 13:00:00,201,1
2018-12-25 15:00:00,201,1
2018-12-25 19:00:00,201,1
2018-12-28 14:00:00,201,1
2018-12-28 22:00:00,201,1
2018-12-29 12:00:00,201,1
2018-12-29 20:00:00,201,1
2018-12-30 01:00:00,201,1
2019-01-01 01:00:00,201,1
2019-01-01 02:00:00,201,1
2019-01-01 20:00:00,201,2
2019-01-03 08:00:00,201,1
2019-01-04 15:00:00,201,1
2019-01-06 01:00:00,201,1
2019-01-07 16:00:00,201,1
2019-01-08 19:00:00,201,1
2019-01-11 06:00:00,201,1
2019-01-11 19:00:00,201,1
2019-01-12 19:00:00,201,1
2019-01-12 21:00:00,201,1
2019-01-13 15:00:00,201,1
2019-01-13 17:00:00,201,1
2019-01-13 18:00:00,201,1
2019-01-13 20:00:00,201,1
2019-01-13 22:00:00,201,2
2019-01-14 16:00:00,201,1
2019-01-14 18:00:00,201,1
2019-01-14 20:00:00,201,1
2019-01-16 23:00:00,201,1
2019-01-17 12:00:00,201,1
2019-01-17 19:00:00,201,1
2019-01-22 18:00:00,201,1
2019-01-23 21:00:00,201,1
2019-01-24 21:00:00,201,1
2019-01-25 18:00:00,201,1
2019-01-26 10:00:00,201,1
2019-01-26 19:00:00,201,1
2019-01-27 22:00:00,201,1
2019-01-28 22:00:00,201,1
2017-12-01 00:00:00,202,1
2017-12-01 07:00:00,202,3
2017-12-01 10:00:00,202,1
2017-12-01 15:00:00,202,2
2017-12-01 17:00:00,202,1
2017-12-01 18:00:00,202,1
2017-12-01 22:00:00,202,2
2017-12-01 23:00:00,202,1
2017-12-02 00:00:00,202,1
2017-12-02 04:00:00,202,1
2017-12-02 06:00:00,202,1
2017-12-02 07:00:00,202,1
2017-12-02 09:00:00,202,5
2017-12-02 10:00:00,202,2
2017-12-02 11:00:00,202,1
2017-12-02 12:00:00,202,2
2017-12-02 14:00:00,202,1
2017-12-02 15:00:00,202,1
2017-12-02 19:00:00,202,2
2017-12-02 22:00:00,202,2
2017-12-03 00:00:00,202,2
2017-12-03 01:00:00,202,2
2017-12-03 03:00:00,202,1
2017-12-03 04:00:00,202,1
