Timestamp,Model_ID,Order_Quantity
2021-11-30 09:00:00,Guitar_1,0.0
2021-10-30 09:00:00,Guitar_1,0.0
2021-09-30 09:00:00,Guitar_1,0.0
2021-08-30 09:00:00,Guitar_1,17712.0
2021-07-30 09:00:00,Guitar_1,1728.0
2021-06-30 09:00:00,Guitar_1,1296.0
2021-05-30 09:00:00,Guitar_1,23760.0
2021-04-30 09:00:00,Guitar_1,432.0
2021-03-30 09:00:00,Guitar_1,5616.0
2021-02-28 09:00:00,Guitar_1,432.0
2021-01-30 09:00:00,Guitar_1,5184.0
2020-12-30 09:00:00,Guitar_1,9936.0
2020-11-30 09:00:00,Guitar_1,2160.0
2020-10-30 09:00:00,Guitar_1,0.0
2020-09-30 09:00:00,Guitar_1,4320.0
2020-08-30 09:00:00,Guitar_1,1728.0
2020-07-30 09:00:00,Guitar_1,2160.0
2020-06-30 09:00:00,Guitar_1,3456.0
2020-05-30 09:00:00,Guitar_1,3024.0
2020-04-30 09:00:00,Guitar_1,1728.0
2020-03-30 09:00:00,Guitar_1,5616.0
2020-02-29 09:00:00,Guitar_1,0.0
2020-01-30 09:00:00,Guitar_1,4752.0
2019-12-30 09:00:00,Guitar_1,5184.0
2019-11-30 09:00:00,Guitar_1,1728.0
2019-10-30 09:00:00,Guitar_1,0.0
2019-09-30 09:00:00,Guitar_1,5616.0
2019-08-30 09:00:00,Guitar_1,0.0
2019-07-30 09:00:00,Guitar_1,0.0
2019-06-30 09:00:00,Guitar_1,23760.0
2019-05-30 09:00:00,Guitar_1,0.0
2019-04-30 09:00:00,Guitar_1,864.0
2019-03-30 09:00:00,Guitar_1,5616.0
2019-02-28 09:00:00,Guitar_1,0.0
2019-01-30 09:00:00,Guitar_1,3888.0
2018-12-30 09:00:00,Guitar_1,6048.0
2018-11-30 09:00:00,Guitar_1,0.0
2018-10-30 09:00:00,Guitar_1,0.0
2018-09-30 09:00:00,Guitar_1,9936.0
2018-08-30 09:00:00,Guitar_1,11664.0
2018-07-30 09:00:00,Guitar_1,3024.0
2018-06-30 09:00:00,Guitar_1,5184.0
2018-05-30 09:00:00,Guitar_1,4752.0
2018-04-30 09:00:00,Guitar_1,432.0
2018-03-30 09:00:00,Guitar_1,864.0
2018-02-28 09:00:00,Guitar_1,0.0
2018-01-30 09:00:00,Guitar_1,2160.0
2017-12-30 09:00:00,Guitar_1,21600.0
2017-11-30 09:00:00,Guitar_1,0.0
2017-10-30 09:00:00,Guitar_1,0.0
2017-09-30 09:00:00,Guitar_1,4320.0
2017-08-30 09:00:00,Guitar_1,3888.0
2017-07-30 09:00:00,Guitar_1,0.0
2017-06-30 09:00:00,Guitar_1,3888.0
2017-05-30 09:00:00,Guitar_1,0.0
2017-04-30 09:00:00,Guitar_1,0.0
2017-03-30 09:00:00,Guitar_1,0.0
2017-02-28 09:00:00,Guitar_1,0.0
2017-01-30 09:00:00,Guitar_1,1296.0
2016-12-30 09:00:00,Guitar_1,0.0
2016-11-30 09:00:00,Guitar_1,17712.0
2016-10-30 09:00:00,Guitar_1,0.0
2016-09-30 09:00:00,Guitar_1,23328.0
2016-08-30 09:00:00,Guitar_1,0.0
2016-07-30 09:00:00,Guitar_1,0.0
2016-06-30 09:00:00,Guitar_1,5616.0
2016-05-30 09:00:00,Guitar_1,47520.0
2016-04-30 09:00:00,Guitar_1,0.0
2016-03-30 09:00:00,Guitar_1,0.0
2016-02-29 09:00:00,Guitar_1,0.0
2016-01-30 09:00:00,Guitar_1,11664.0
2015-12-30 09:00:00,Guitar_1,10800.0
2015-11-30 09:00:00,Guitar_1,0.0
2015-10-30 09:00:00,Guitar_1,32832.0
2015-09-30 09:00:00,Guitar_1,6048.0
2015-08-30 09:00:00,Guitar_1,864.0
2015-07-30 09:00:00,Guitar_1,0.0
2015-06-30 09:00:00,Guitar_1,0.0
2015-05-30 09:00:00,Guitar_1,0.0
2015-04-30 09:00:00,Guitar_1,0.0
2015-03-30 09:00:00,Guitar_1,0.0
2015-02-28 09:00:00,Guitar_1,3888.0
2015-01-30 09:00:00,Guitar_1,3888.0
2014-12-30 09:00:00,Guitar_1,0.0
2014-11-30 09:00:00,Guitar_1,864.0
2014-10-30 09:00:00,Guitar_1,864.0
2014-09-30 09:00:00,Guitar_1,19872.0
2014-08-30 09:00:00,Guitar_1,0.0
2014-07-30 09:00:00,Guitar_1,6480.0
2014-06-30 09:00:00,Guitar_1,0.0
2014-05-30 09:00:00,Guitar_1,0.0
2014-04-30 09:00:00,Guitar_1,0.0
2014-03-30 09:00:00,Guitar_1,2160.0
2014-02-28 09:00:00,Guitar_1,0.0
2014-01-30 09:00:00,Guitar_1,0.0
