timestamp,item_id,target_value
2017-12-01 00:00:00,4,27
2017-12-01 00:00:00,7,36
2017-12-01 00:00:00,10,2
2017-12-01 00:00:00,12,1
2017-12-01 00:00:00,13,61
2017-12-01 00:00:00,14,1
2017-12-01 00:00:00,17,8
2017-12-01 00:00:00,20,1
2017-12-01 01:00:00,4,22
2017-12-01 01:00:00,7,27
2017-12-01 01:00:00,12,1
2017-12-01 01:00:00,13,24
2017-12-01 01:00:00,14,2
2017-12-01 01:00:00,17,7
2017-12-01 02:00:00,4,15
2017-12-01 02:00:00,7,24
2017-12-01 02:00:00,9,1
2017-12-01 02:00:00,12,1
2017-12-01 02:00:00,13,8
2017-12-01 02:00:00,17,4
2017-12-01 02:00:00,18,1
2017-12-01 03:00:00,4,7
2017-12-01 03:00:00,7,12
2017-12-01 03:00:00,13,5
2017-12-01 03:00:00,17,4
2017-12-01 04:00:00,1,1
2017-12-01 04:00:00,4,8
2017-12-01 04:00:00,7,26
2017-12-01 04:00:00,13,8
2017-12-01 04:00:00,17,2
2017-12-01 05:00:00,1,2
2017-12-01 05:00:00,4,13
2017-12-01 05:00:00,7,34
2017-12-01 05:00:00,13,21
2017-12-01 05:00:00,14,1
2017-12-01 05:00:00,17,1
2017-12-01 06:00:00,1,5
2017-12-01 06:00:00,4,23
2017-12-01 06:00:00,7,27
2017-12-01 06:00:00,10,6
2017-12-01 06:00:00,12,1
2017-12-01 06:00:00,13,78
2017-12-01 06:00:00,17,1
2017-12-01 07:00:00,1,2
2017-12-01 07:00:00,4,40
2017-12-01 07:00:00,7,36
2017-12-01 07:00:00,10,2
2017-12-01 07:00:00,12,2
2017-12-01 07:00:00,13,179
2017-12-01 07:00:00,17,2
2017-12-01 07:00:00,18,2
2017-12-01 08:00:00,1,1
2017-12-01 08:00:00,4,45
2017-12-01 08:00:00,7,26
2017-12-01 08:00:00,10,8
2017-12-01 08:00:00,12,2
2017-12-01 08:00:00,13,275
2017-12-01 08:00:00,14,1
