item_id,store_id,timestamp,demand
item_001,store_001,2017-10-01,305.824943
item_001,store_001,2017-11-01,276.9429397
item_001,store_001,2017-12-01,277.6081895
item_001,store_001,2018-01-01,275.94062189999994
item_001,store_001,2018-02-01,272.3870602
item_001,store_001,2018-03-01,267.89967839999997
item_001,store_001,2018-04-01,281.3366764
item_001,store_001,2018-05-01,278.32805030000003
item_001,store_001,2018-06-01,277.61825600000003
item_001,store_001,2018-07-01,279.39748230000004
item_001,store_001,2018-08-01,283.188987
item_001,store_001,2018-09-01,287.97683939999996
item_001,store_001,2018-10-01,237.08591780000003
item_001,store_001,2018-11-01,239.5247424
item_001,store_001,2018-12-01,240.10010930000004
item_001,store_001,2019-01-01,238.6578494
item_001,store_001,2019-02-01,420.2716985
item_001,store_001,2019-03-01,350.8235979
item_001,store_001,2019-04-01,345.2989229
item_001,store_001,2019-05-01,314.55109369999997
item_001,store_001,2019-06-01,313.7489231
item_001,store_001,2019-07-01,315.75970710000007
item_001,store_001,2019-08-01,320.0446577
item_001,store_001,2019-09-01,325.4556259
item_001,store_002,2017-10-01,305.824943
item_001,store_002,2017-11-01,276.9429397
item_001,store_002,2017-12-01,277.6081895
item_001,store_002,2018-01-01,275.94062189999994
item_001,store_002,2018-02-01,272.3870602
item_001,store_002,2018-03-01,267.89967839999997
item_001,store_002,2018-04-01,281.3366764
item_001,store_002,2018-05-01,278.32805030000003
item_001,store_002,2018-06-01,277.61825600000003
item_001,store_002,2018-07-01,279.39748230000004
item_001,store_002,2018-08-01,283.188987
item_001,store_002,2018-09-01,287.97683939999996
item_001,store_002,2018-10-01,237.08591780000003
item_001,store_002,2018-11-01,239.5247424
item_001,store_002,2018-12-01,240.10010930000004
item_001,store_002,2019-01-01,238.6578494
item_001,store_002,2019-02-01,420.2716985
item_001,store_002,2019-03-01,350.8235979
item_001,store_002,2019-04-01,345.2989229
item_001,store_002,2019-05-01,314.55109369999997
item_001,store_002,2019-06-01,313.7489231
item_001,store_002,2019-07-01,315.75970710000007
item_001,store_002,2019-08-01,320.0446577
item_001,store_002,2019-09-01,325.4556259
item_001,store_003,2017-10-01,305.824943
item_001,store_003,2017-11-01,276.9429397
item_001,store_003,2017-12-01,277.6081895
item_001,store_003,2018-01-01,275.94062189999994
item_001,store_003,2018-02-01,272.3870602
item_001,store_003,2018-03-01,267.89967839999997
item_001,store_003,2018-04-01,281.3366764
item_001,store_003,2018-05-01,278.32805030000003
item_001,store_003,2018-06-01,277.61825600000003
item_001,store_003,2018-07-01,279.39748230000004
item_001,store_003,2018-08-01,283.188987
item_001,store_003,2018-09-01,287.97683939999996
item_001,store_003,2018-10-01,237.08591780000003
item_001,store_003,2018-11-01,239.5247424
item_001,store_003,2018-12-01,240.10010930000004
item_001,store_003,2019-01-01,238.6578494
item_001,store_003,2019-02-01,420.2716985
item_001,store_003,2019-03-01,350.8235979
item_001,store_003,2019-04-01,345.2989229
item_001,store_003,2019-05-01,314.55109369999997
item_001,store_003,2019-06-01,313.7489231
item_001,store_003,2019-07-01,315.75970710000007
item_001,store_003,2019-08-01,320.0446577
item_001,store_003,2019-09-01,325.4556259
item_001,store_004,2017-10-01,305.824943
item_001,store_004,2017-11-01,276.9429397
item_001,store_004,2017-12-01,277.6081895
item_001,store_004,2018-01-01,275.94062189999994
item_001,store_004,2018-02-01,272.3870602
item_001,store_004,2018-03-01,267.89967839999997
item_001,store_004,2018-04-01,281.3366764
item_001,store_004,2018-05-01,278.32805030000003
item_001,store_004,2018-06-01,277.61825600000003
item_001,store_004,2018-07-01,279.39748230000004
item_001,store_004,2018-08-01,283.188987
item_001,store_004,2018-09-01,287.97683939999996
item_001,store_004,2018-10-01,237.08591780000003
item_001,store_004,2018-11-01,239.5247424
item_001,store_004,2018-12-01,240.10010930000004
item_001,store_004,2019-01-01,238.6578494
item_001,store_004,2019-02-01,420.2716985
item_001,store_004,2019-03-01,350.8235979
item_001,store_004,2019-04-01,345.2989229
item_001,store_004,2019-05-01,314.55109369999997
item_001,store_004,2019-06-01,313.7489231
item_001,store_004,2019-07-01,315.75970710000007
item_001,store_004,2019-08-01,320.0446577
item_001,store_004,2019-09-01,325.4556259
item_001,store_005,2017-10-01,305.824943
item_001,store_005,2017-11-01,276.9429397
item_001,store_005,2017-12-01,277.6081895
item_001,store_005,2018-01-01,275.94062189999994
item_001,store_005,2018-02-01,272.3870602
item_001,store_005,2018-03-01,267.89967839999997
item_001,store_005,2018-04-01,281.3366764
item_001,store_005,2018-05-01,278.32805030000003
item_001,store_005,2018-06-01,277.61825600000003
item_001,store_005,2018-07-01,279.39748230000004
item_001,store_005,2018-08-01,283.188987
item_001,store_005,2018-09-01,287.97683939999996
item_001,store_005,2018-10-01,237.08591780000003
item_001,store_005,2018-11-01,239.5247424
item_001,store_005,2018-12-01,240.10010930000004
item_001,store_005,2019-01-01,238.6578494
item_001,store_005,2019-02-01,420.2716985
item_001,store_005,2019-03-01,350.8235979
item_001,store_005,2019-04-01,345.2989229
item_001,store_005,2019-05-01,314.55109369999997
item_001,store_005,2019-06-01,313.7489231
item_001,store_005,2019-07-01,315.75970710000007
item_001,store_005,2019-08-01,320.0446577
item_001,store_005,2019-09-01,325.4556259
item_002,store_001,2017-10-01,273.8428722
item_002,store_001,2017-11-01,296.1164906
item_002,store_001,2017-12-01,319.43069219999995
item_002,store_001,2018-01-01,337.5384556
item_002,store_001,2018-02-01,428.23900030000004
item_002,store_001,2018-03-01,394.6586547
item_002,store_001,2018-04-01,377.0136268
item_002,store_001,2018-05-01,351.2669637
item_002,store_001,2018-06-01,323.4369028
item_002,store_001,2018-07-01,302.56249239999994
item_002,store_001,2018-08-01,293.28328239999996
item_002,store_001,2018-09-01,270.9524208
item_002,store_001,2018-10-01,273.5064842
item_002,store_001,2018-11-01,295.7527417
item_002,store_001,2018-12-01,319.0383043
item_002,store_001,2019-01-01,337.12382410000004
item_002,store_001,2019-02-01,345.1633008
item_002,store_001,2019-03-01,341.002563
item_002,store_001,2019-04-01,325.75647710000004
item_002,store_001,2019-05-01,303.5102196
item_002,store_001,2019-06-01,280.224657
item_002,store_001,2019-07-01,262.1391372
item_002,store_001,2019-08-01,197.33993180000002
item_002,store_001,2019-09-01,200.5712613
item_002,store_002,2017-10-01,273.8428722
item_002,store_002,2017-11-01,296.1164906
item_002,store_002,2017-12-01,319.43069219999995
item_002,store_002,2018-01-01,337.5384556
item_002,store_002,2018-02-01,428.23900030000004
item_002,store_002,2018-03-01,394.6586547
item_002,store_002,2018-04-01,377.0136268
item_002,store_002,2018-05-01,351.2669637
item_002,store_002,2018-06-01,323.4369028
item_002,store_002,2018-07-01,302.56249239999994
item_002,store_002,2018-08-01,293.28328239999996
item_002,store_002,2018-09-01,270.9524208
item_002,store_002,2018-10-01,273.5064842
item_002,store_002,2018-11-01,295.7527417
item_002,store_002,2018-12-01,319.0383043
item_002,store_002,2019-01-01,337.12382410000004
item_002,store_002,2019-02-01,345.1633008
item_002,store_002,2019-03-01,341.002563
item_002,store_002,2019-04-01,325.75647710000004
item_002,store_002,2019-05-01,303.5102196
item_002,store_002,2019-06-01,280.224657
item_002,store_002,2019-07-01,262.1391372
item_002,store_002,2019-08-01,197.33993180000002
item_002,store_002,2019-09-01,200.5712613
item_002,store_003,2017-10-01,273.8428722
item_002,store_003,2017-11-01,296.1164906
item_002,store_003,2017-12-01,319.43069219999995
item_002,store_003,2018-01-01,337.5384556
item_002,store_003,2018-02-01,428.23900030000004
item_002,store_003,2018-03-01,394.6586547
item_002,store_003,2018-04-01,377.0136268
item_002,store_003,2018-05-01,351.2669637
item_002,store_003,2018-06-01,323.4369028
item_002,store_003,2018-07-01,302.56249239999994
item_002,store_003,2018-08-01,293.28328239999996
item_002,store_003,2018-09-01,270.9524208
item_002,store_003,2018-10-01,273.5064842
item_002,store_003,2018-11-01,295.7527417
item_002,store_003,2018-12-01,319.0383043
item_002,store_003,2019-01-01,337.12382410000004
item_002,store_003,2019-02-01,345.1633008
item_002,store_003,2019-03-01,341.002563
item_002,store_003,2019-04-01,325.75647710000004
item_002,store_003,2019-05-01,303.5102196
item_002,store_003,2019-06-01,280.224657
item_002,store_003,2019-07-01,262.1391372
item_002,store_003,2019-08-01,197.33993180000002
item_002,store_003,2019-09-01,200.5712613
item_002,store_004,2017-10-01,273.8428722
item_002,store_004,2017-11-01,296.1164906
item_002,store_004,2017-12-01,319.43069219999995
item_002,store_004,2018-01-01,337.5384556
item_002,store_004,2018-02-01,428.23900030000004
item_002,store_004,2018-03-01,394.6586547
item_002,store_004,2018-04-01,377.0136268
item_002,store_004,2018-05-01,351.2669637
item_002,store_004,2018-06-01,323.4369028
item_002,store_004,2018-07-01,302.56249239999994
item_002,store_004,2018-08-01,293.28328239999996
item_002,store_004,2018-09-01,270.9524208
item_002,store_004,2018-10-01,273.5064842
item_002,store_004,2018-11-01,295.7527417
item_002,store_004,2018-12-01,319.0383043
item_002,store_004,2019-01-01,337.12382410000004
item_002,store_004,2019-02-01,345.1633008
item_002,store_004,2019-03-01,341.002563
item_002,store_004,2019-04-01,325.75647710000004
item_002,store_004,2019-05-01,303.5102196
item_002,store_004,2019-06-01,280.224657
item_002,store_004,2019-07-01,262.1391372
item_002,store_004,2019-08-01,197.33993180000002
item_002,store_004,2019-09-01,200.5712613
item_002,store_005,2017-10-01,273.8428722
item_002,store_005,2017-11-01,296.1164906
item_002,store_005,2017-12-01,319.43069219999995
item_002,store_005,2018-01-01,337.5384556
item_002,store_005,2018-02-01,428.23900030000004
item_002,store_005,2018-03-01,394.6586547
item_002,store_005,2018-04-01,377.0136268
item_002,store_005,2018-05-01,351.2669637
item_002,store_005,2018-06-01,323.4369028
item_002,store_005,2018-07-01,302.56249239999994
item_002,store_005,2018-08-01,293.28328239999996
item_002,store_005,2018-09-01,270.9524208
item_002,store_005,2018-10-01,273.5064842
item_002,store_005,2018-11-01,295.7527417
item_002,store_005,2018-12-01,319.0383043
item_002,store_005,2019-01-01,337.12382410000004
item_002,store_005,2019-02-01,345.1633008
item_002,store_005,2019-03-01,341.002563
item_002,store_005,2019-04-01,325.75647710000004
item_002,store_005,2019-05-01,303.5102196
item_002,store_005,2019-06-01,280.224657
item_002,store_005,2019-07-01,262.1391372
item_002,store_005,2019-08-01,197.33993180000002
item_002,store_005,2019-09-01,200.5712613
item_003,store_001,2017-10-01,322.9192836
item_003,store_001,2017-11-01,319.7318514
item_003,store_001,2017-12-01,329.6236274
item_003,store_001,2018-01-01,328.2991931
item_003,store_001,2018-02-01,328.68247610000003
item_003,store_001,2018-03-01,286.3274469
item_003,store_001,2018-04-01,286.6756456
item_003,store_001,2018-05-01,289.52128839999995
item_003,store_001,2018-06-01,291.8210671
item_003,store_001,2018-07-01,292.9587578
item_003,store_001,2018-08-01,292.6295173
item_003,store_001,2018-09-01,290.9215652
item_003,store_001,2018-10-01,288.292546
item_003,store_001,2018-11-01,285.44690319999995
item_003,store_001,2018-12-01,283.1471245
item_003,store_001,2019-01-01,282.0094338
item_003,store_001,2019-02-01,282.33867430000004
item_003,store_001,2019-03-01,284.0466264
item_003,store_001,2019-04-01,286.6756456
item_003,store_001,2019-05-01,275.0131399
item_003,store_001,2019-06-01,277.1976748
item_003,store_001,2019-07-01,409.9871341
item_003,store_001,2019-08-01,328.768257
item_003,store_001,2019-09-01,326.8493787
item_003,store_002,2017-10-01,322.9192836
item_003,store_002,2017-11-01,319.7318514
item_003,store_002,2017-12-01,329.6236274
item_003,store_002,2018-01-01,328.2991931
item_003,store_002,2018-02-01,328.68247610000003
item_003,store_002,2018-03-01,286.3274469
item_003,store_002,2018-04-01,286.6756456
item_003,store_002,2018-05-01,289.52128839999995
item_003,store_002,2018-06-01,291.8210671
item_003,store_002,2018-07-01,292.9587578
item_003,store_002,2018-08-01,292.6295173
item_003,store_002,2018-09-01,290.9215652
item_003,store_002,2018-10-01,288.292546
item_003,store_002,2018-11-01,285.44690319999995
item_003,store_002,2018-12-01,283.1471245
item_003,store_002,2019-01-01,282.0094338
item_003,store_002,2019-02-01,282.33867430000004
item_003,store_002,2019-03-01,284.0466264
item_003,store_002,2019-04-01,286.6756456
item_003,store_002,2019-05-01,275.0131399
item_003,store_002,2019-06-01,277.1976748
item_003,store_002,2019-07-01,409.9871341
item_003,store_002,2019-08-01,328.768257
item_003,store_002,2019-09-01,326.8493787
item_003,store_003,2017-10-01,322.9192836
item_003,store_003,2017-11-01,319.7318514
item_003,store_003,2017-12-01,329.6236274
item_003,store_003,2018-01-01,328.2991931
item_003,store_003,2018-02-01,328.68247610000003
item_003,store_003,2018-03-01,286.3274469
item_003,store_003,2018-04-01,286.6756456
item_003,store_003,2018-05-01,289.52128839999995
item_003,store_003,2018-06-01,291.8210671
item_003,store_003,2018-07-01,292.9587578
item_003,store_003,2018-08-01,292.6295173
item_003,store_003,2018-09-01,290.9215652
item_003,store_003,2018-10-01,288.292546
item_003,store_003,2018-11-01,285.44690319999995
item_003,store_003,2018-12-01,283.1471245
item_003,store_003,2019-01-01,282.0094338
item_003,store_003,2019-02-01,282.33867430000004
item_003,store_003,2019-03-01,284.0466264
item_003,store_003,2019-04-01,286.6756456
item_003,store_003,2019-05-01,275.0131399
item_003,store_003,2019-06-01,277.1976748
item_003,store_003,2019-07-01,409.9871341
item_003,store_003,2019-08-01,328.768257
item_003,store_003,2019-09-01,326.8493787
item_003,store_004,2017-10-01,322.9192836
item_003,store_004,2017-11-01,319.7318514
item_003,store_004,2017-12-01,329.6236274
item_003,store_004,2018-01-01,328.2991931
item_003,store_004,2018-02-01,328.68247610000003
item_003,store_004,2018-03-01,286.3274469
item_003,store_004,2018-04-01,286.6756456
item_003,store_004,2018-05-01,289.52128839999995
item_003,store_004,2018-06-01,291.8210671
item_003,store_004,2018-07-01,292.9587578
item_003,store_004,2018-08-01,292.6295173
item_003,store_004,2018-09-01,290.9215652
item_003,store_004,2018-10-01,288.292546
item_003,store_004,2018-11-01,285.44690319999995
item_003,store_004,2018-12-01,283.1471245
item_003,store_004,2019-01-01,282.0094338
item_003,store_004,2019-02-01,282.33867430000004
item_003,store_004,2019-03-01,284.0466264
item_003,store_004,2019-04-01,286.6756456
item_003,store_004,2019-05-01,275.0131399
item_003,store_004,2019-06-01,277.1976748
item_003,store_004,2019-07-01,409.9871341
item_003,store_004,2019-08-01,328.768257
item_003,store_004,2019-09-01,326.8493787
item_003,store_005,2017-10-01,322.9192836
item_003,store_005,2017-11-01,319.7318514
item_003,store_005,2017-12-01,329.6236274
item_003,store_005,2018-01-01,328.2991931
item_003,store_005,2018-02-01,328.68247610000003
item_003,store_005,2018-03-01,286.3274469
item_003,store_005,2018-04-01,286.6756456
item_003,store_005,2018-05-01,289.52128839999995
item_003,store_005,2018-06-01,291.8210671
item_003,store_005,2018-07-01,292.9587578
item_003,store_005,2018-08-01,292.6295173
item_003,store_005,2018-09-01,290.9215652
item_003,store_005,2018-10-01,288.292546
item_003,store_005,2018-11-01,285.44690319999995
item_003,store_005,2018-12-01,283.1471245
item_003,store_005,2019-01-01,282.0094338
item_003,store_005,2019-02-01,282.33867430000004
item_003,store_005,2019-03-01,284.0466264
