item_id,store_id,timestamp,price
item_001,store_001,2017-10-01,103.0
item_001,store_001,2017-11-01,110.79548009999999
item_001,store_001,2017-12-01,110.79548009999999
item_001,store_001,2018-01-01,110.79548009999999
item_001,store_001,2018-02-01,110.79548009999999
item_001,store_001,2018-03-01,110.79548009999999
item_001,store_001,2018-04-01,106.1101399
item_001,store_001,2018-05-01,106.1101399
item_001,store_001,2018-06-01,106.1101399
item_001,store_001,2018-07-01,106.1101399
item_001,store_001,2018-08-01,106.1101399
item_001,store_001,2018-09-01,106.1101399
item_001,store_001,2018-10-01,122.053055
item_001,store_001,2018-11-01,122.053055
item_001,store_001,2018-12-01,122.053055
item_001,store_001,2019-01-01,122.053055
item_001,store_001,2019-02-01,82.97735656
item_001,store_001,2019-03-01,92.56446737
item_001,store_001,2019-04-01,92.56446737
item_001,store_001,2019-05-01,97.79892302
item_001,store_001,2019-06-01,97.79892302
item_001,store_001,2019-07-01,97.79892302
item_001,store_001,2019-08-01,97.79892302
item_001,store_001,2019-09-01,97.79892302
item_001,store_001,2019-10-01,97.79892302
item_001,store_001,2019-11-01,97.79892302
item_001,store_001,2019-12-01,97.79892302
item_001,store_002,2017-10-01,103.0
item_001,store_002,2017-11-01,110.79548009999999
item_001,store_002,2017-12-01,110.79548009999999
item_001,store_002,2018-01-01,110.79548009999999
item_001,store_002,2018-02-01,110.79548009999999
item_001,store_002,2018-03-01,110.79548009999999
item_001,store_002,2018-04-01,106.1101399
item_001,store_002,2018-05-01,106.1101399
item_001,store_002,2018-06-01,106.1101399
item_001,store_002,2018-07-01,106.1101399
item_001,store_002,2018-08-01,106.1101399
item_001,store_002,2018-09-01,106.1101399
item_001,store_002,2018-10-01,122.053055
item_001,store_002,2018-11-01,122.053055
item_001,store_002,2018-12-01,122.053055
item_001,store_002,2019-01-01,122.053055
item_001,store_002,2019-02-01,82.97735656
item_001,store_002,2019-03-01,92.56446737
item_001,store_002,2019-04-01,92.56446737
item_001,store_002,2019-05-01,97.79892302
item_001,store_002,2019-06-01,97.79892302
item_001,store_002,2019-07-01,97.79892302
item_001,store_002,2019-08-01,97.79892302
item_001,store_002,2019-09-01,97.79892302
